issuer,instrument,industry,ref,floor,investment_type,spread,total_coupon,maturity,principal,cost,fair_value,total_cash_investment,notes,part,table_index,row_index
Zenith AcquisitionCo LLC,First Lien Term Loan,aerospace and defense,SOFR(Q),0.50,debt investments(a),4.50,8.15,1/13/2033,22768979,22658606,22632365,0.86,E,ck0001902649-20260331,0,21
ABC Technologies Inc. (TI Automotive) (Canada),First Lien Term Loan,automobiles,EURIBOR(M),0.75,debt investments(a),5.88,7.77,8/22/2031,17232443.00,19422127,19068952,0.72,C/E,ck0001902649-20260331,0,24
ABC Technologies Inc. (TI Automotive) (Canada),First Lien Term Loan,automobiles,SOFR(Q),0.75,debt investments(a),5.75,9.45,8/22/2031,29176342,28193088,28020959,1.07,C/E,ck0001902649-20260331,0,25
"Wand Newco 3, Inc. (aka Caliber Collision)",First Lien Term Loan,automobiles,SOFR(M),,debt investments(a),2.50,6.17,1/30/2031,2244010,2237313,2228706,0.08,,ck0001902649-20260331,0,26
Clarios Global LP (Canada),First Lien Term Loan,auto components,SOFR(M),,debt investments(a),2.75,6.42,1/14/2032,6198850,6235493,6191101,0.24,C,ck0001902649-20260331,0,29
Gulfside Supply Inc,First Lien Term Loan,building products,SOFR(Q),,debt investments(a),3.00,6.70,5/29/2031,1599360,1594599,1470412,0.06,,ck0001902649-20260331,0,32
Trulite Holding Corp.,First Lien Term Loan,building products,SOFR(Q),1.00,debt investments(a),6.00,9.66,3/1/2030,9910001,9780049,9265851,0.35,E,ck0001902649-20260331,0,33
Wilsonart LLC,First Lien Term Loan,building products,SOFR(Q),,debt investments(a),4.25,7.95,8/5/2031,5248153,5179896,4585574,0.17,,ck0001902649-20260331,0,34
Primo Brands Corp,First Lien Term Loan,beverages,SOFR(Q),0.50,debt investments(a),2.75,6.45,3/18/2031,985000,980075,987768,0.04,L,ck0001902649-20260331,0,37
Apex Group Treasury LLC,First Lien Term Loan,capital markets,SOFR(Q),,debt investments(a),3.50,7.17,2/20/2032,1002886,981860,916803,0.03,,ck0001902649-20260331,0,40
"Ascensus Holdings, Inc",First Lien Term Loan,capital markets,SOFR(M),0.50,debt investments(a),3.00,6.67,8/2/2028,3750085,3726638,3696178,0.14,,ck0001902649-20260331,0,41
"Allspring Buyer, LLC",First Lien Term Loan,capital markets,SOFR(Q),,debt investments(a),3.00,6.75,11/1/2030,1495773,1499301,1498809,0.06,,ck0001902649-20260331,1,4
BCPE Pequod Buyer Inc. (Envestnet Inc.),First Lien Term Loan,capital markets,SOFR(Q),,debt investments(a),2.75,6.42,9/19/2031,2166438,2171625,2106406,0.08,,ck0001902649-20260331,1,5
Brookfield Properties Retail Holding LLC,First Lien Term Loan,capital markets,SOFR(M),,debt investments(a),3.50,7.17,5/28/2030,308668,304789,310244,0.01,,ck0001902649-20260331,1,6
"Focus Financial Partners, LLC",First Lien Term Loan,capital markets,SOFR(M),,debt investments(a),2.50,6.17,9/15/2031,6292604,6296726,6103480,0.23,,ck0001902649-20260331,1,7
Hudson River Trading LLC,First Lien Term Loan,capital markets,SOFR(Q),,debt investments(a),2.50,6.17,3/18/2030,748125,746255,745944,0.03,K,ck0001902649-20260331,1,8
June Purchaser LLC,First Lien Delayed Draw Term Loan,capital markets,SOFR(Q),,debt investments(a),3.25,6.93,11/28/2031,,216,-39,,D,ck0001902649-20260331,1,9
June Purchaser LLC,First Lien Term Loan,capital markets,SOFR(Q),,debt investments(a),2.75,6.43,11/28/2031,642164,643448,641933,0.02,,ck0001902649-20260331,1,10
Jupiter Borrower Inc,First Lien Term Loan,capital markets,SOFR(Q),,debt investments(a),2.75,6.43,3/26/2033,492000,489540,492000,0.02,E,ck0001902649-20260331,1,11
Neon Maple US Debt Mergersub Inc.,First Lien Term Loan,capital markets,SOFR(M),,debt investments(a),2.50,6.17,11/17/2031,1733681,1731792,1701174,0.06,,ck0001902649-20260331,1,12
OVG Business Services LLC (Oak View),First Lien Term Loan,capital markets,SOFR(M),,debt investments(a),3.00,6.67,6/15/2031,1823862,1823733,1826142,0.07,,ck0001902649-20260331,1,13
"PMA Parent Holdings, LLC",First Lien Term Loan,capital markets,SOFR(Q),0.75,debt investments(a),4.75,8.45,1/31/2031,44967275,44518697,44427667,1.70,E,ck0001902649-20260331,1,14
"PMA Parent Holdings, LLC",First Lien Revolver,capital markets,SOFR(Q),0.75,debt investments(a),4.75,8.45,1/31/2031,,"-51,257","-60,393",,D/E,ck0001902649-20260331,1,15
SRS Acquiom Holdings LLC,First Lien Revolver,capital markets,SOFR(M),0.75,debt investments(a),4.75,8.42,1/14/2032,660222,612445,590899,0.02,E,ck0001902649-20260331,1,16
SRS Acquiom Holdings LLC,First Lien Term Loan,capital markets,SOFR(Q),0.75,debt investments(a),4.75,8.42,1/14/2032,28884701,28606132,28480315,1.08,E,ck0001902649-20260331,1,17
"Wharf Street Rating Acquisition, LLC (KBRA)",First Lien Delayed Draw Term Loan,capital markets,SOFR(M),0.75,debt investments(a),4.75,8.42,9/16/2032,,"-36,327",15750,,D/E,ck0001902649-20260331,1,18
"Wharf Street Rating Acquisition, LLC (KBRA)",First Lien Revolver,capital markets,SOFR(M),0.75,debt investments(a),4.75,8.42,9/16/2032,,"-36,327",0,,D/E,ck0001902649-20260331,1,19
"Wharf Street Rating Acquisition, LLC (KBRA)",First Lien Term Loan,capital markets,SOFR(M),0.75,debt investments(a),4.75,8.42,9/16/2032,35348980,35022726,35490375,1.35,E,ck0001902649-20260331,1,20
"Advancion (f/k/a Aruba Investments Holdings, LLC)",First Lien Term Loan,chemicals,SOFR(M),0.75,debt investments(a),4.10,7.77,11/24/2027,1227506,1224453,1179173,0.04,,ck0001902649-20260331,1,23
"CP Iris Holdco I, Inc",First Lien Delayed Draw Term Loan,chemicals,SOFR(M),,debt investments(a),4.00,7.67,10/27/2032,,85,-482,,D,ck0001902649-20260331,1,24
"CP Iris Holdco I, Inc",First Lien Term Loan,chemicals,SOFR(M),,debt investments(a),4.00,7.67,10/18/2032,3277902,3283150,3261529,0.12,,ck0001902649-20260331,1,25
Derby Buyer LLC,First Lien Term Loan,chemicals,SOFR(M),,debt investments(a),3.00,6.68,11/1/2030,4707912,4715355,4710431,0.19,,ck0001902649-20260331,1,26
Discovery Purchaser Corporation,First Lien Term Loan,chemicals,SOFR(Q),0.50,debt investments(a),3.75,7.42,10/4/2029,3799452,3749431,3747684,0.14,,ck0001902649-20260331,1,27
INEOS Composites International Holdings LLC (FORTIS),First Lien Term Loan,chemicals,SOFR(M),,debt investments(a),3.50,7.17,2/6/2032,1496600,1494658,1458556,0.06,,ck0001902649-20260331,1,28
Olympus Water US Holding Corporation (Solenis),First Lien Term Loan,chemicals,SOFR(Q),0.50,debt investments(a),3.00,6.70,6/9/2031,4863024,4840072,4685548,0.18,,ck0001902649-20260331,1,29
Sparta U.S. Holdco LLC,First Lien Term Loan,chemicals,SOFR(M),0.75,debt investments(a),3.00,6.67,8/2/2028,2618552,2600933,2619953,0.10,,ck0001902649-20260331,1,30
"W. R. Grace Holdings, LLC",First Lien Term Loan,chemicals,SOFR(Q),0.50,debt investments(a),3.00,6.70,8/19/2032,1659660,1650027,1658282,0.06,,ck0001902649-20260331,1,31
Allied Universal Holdco LLC,First Lien Term Loan,commercial services and supplies,SOFR(M),0.75,debt investments(a),3.25,6.92,8/5/2032,6666888,6672252,6675222,0.25,,ck0001902649-20260331,1,34
Anticimex Inc. (Sweden),First Lien Term Loan,commercial services and supplies,SOFR(D),,debt investments(a),2.90,6.54,11/17/2031,184266,184266,184785,0.01,C,ck0001902649-20260331,1,35
"Ensemble RCM, LLC",First Lien Term Loan,commercial services and supplies,SOFR(Q),,debt investments(a),3.00,6.66,1/28/2033,1027816,1013824,1017964,0.04,,ck0001902649-20260331,1,36
Cohnreznick Advisory LLC,First Lien Term Loan,commercial services and supplies,SOFR(Q),,debt investments(a),3.25,6.95,2/3/2033,23051709,22980530,22446602,0.85,,ck0001902649-20260331,1,37
Cohnreznick Advisory LLC,First Lien Delayed Draw Term Loan,commercial services and supplies,SOFR(Q),,debt investments(a),3.25,6.95,3/26/2032,,"-2,539","-35,113",,D,ck0001902649-20260331,1,38
"Dealer Tire Financial, LLC",First Lien Term Loan,commercial services and supplies,SOFR(M),,debt investments(a),3.00,6.67,7/2/2031,978764,975891,977134,0.04,,ck0001902649-20260331,1,39
"EnergySolutions, LLC",First Lien Term Loan,commercial services and supplies,SOFR(M),0.50,debt investments(a),3.25,6.92,9/18/2030,645569,642918,649333,0.02,,ck0001902649-20260331,1,40
GFL Environmental Services Inc (Canada),First Lien Term Loan,commercial services and supplies,SOFR(Q),,debt investments(a),2.50,6.17,2/4/2032,6186275,6207787,6194039,0.24,C,ck0001902649-20260331,1,41
Madison Safety & Flow LLC,First Lien Term Loan,commercial services and supplies,SOFR(M),,debt investments(a),2.50,6.18,9/26/2031,3522690,3533103,3528573,0.13,,ck0001902649-20260331,1,42
"Modigent, LLC (Pueblo)",First Lien Delayed Draw Term Loan,commercial services and supplies,SOFR(Q),0.75,debt investments(a),5.00,8.70,8/23/2028,5438031,5381681,5372824,0.20,E,ck0001902649-20260331,1,43
"Modigent, LLC (Pueblo)",First Lien Term Loan,commercial services and supplies,SOFR(Q),0.75,debt investments(a),5.00,8.70,8/23/2028,1412058,1397967,1395126,0.05,E,ck0001902649-20260331,1,44
"Modigent, LLC (Pueblo)",First Lien Delayed Draw Term Loan,commercial services and supplies,SOFR(Q),0.75,debt investments(a),5.00,8.70,8/23/2028,979509,969369,967764,0.04,E,ck0001902649-20260331,2,4
"Modigent, LLC (Pueblo)",First Lien Revolver,commercial services and supplies,SOFR(M),0.75,debt investments(a),5.00,8.68,8/23/2027,340497,331870,332031,0.01,E,ck0001902649-20260331,2,5
The Action Environmental Group Inc (Interstate Waste Services Inc),First Lien Term Loan,commercial services and supplies,SOFR(Q),,debt investments(a),3.00,6.70,10/4/2030,2254724,2259803,2250970,0.09,,ck0001902649-20260331,2,6
"TA TT Buyer, LLC (TouchTunes, Octave Music)",First Lien Tranche B-1 Term Loan,commercial services and supplies,SOFR(Q),0.50,debt investments(a),4.75,8.45,4/1/2029,16675135,16677136,16034226,0.61,,ck0001902649-20260331,2,7
Covia Holdings LLC,First Lien Term Loan,construction materials,SOFR(Q),,debt investments(a),2.75,6.40,2/12/2032,2324467,2327493,2324467,0.08,,ck0001902649-20260331,2,10
"Potters Industries, LLC",First Lien Term Loan,construction materials,SOFR(Q),,debt investments(a),2.50,6.17,12/9/2032,1500000,1502021,1483125,0.06,E,ck0001902649-20260331,2,11
Azuria Water Solutions Inc,First Lien Delayed Draw Term Loan,construction and engineering,SOFR(Q),,debt investments(a),2.75,6.43,1/26/2033,,"-1,140","-2,027",,D,ck0001902649-20260331,2,14
Azuria Water Solutions Inc,First Lien Term Loan,construction and engineering,SOFR(Q),,debt investments(a),2.75,6.43,1/26/2033,1932885,1924806,1918388,0.07,,ck0001902649-20260331,2,15
Brand Industrial Services Inc,First Lien Term Loan,construction and engineering,SOFR(Q),0.50,debt investments(a),4.50,8.16,8/1/2030,4633412,4596093,4000164,0.15,,ck0001902649-20260331,2,16
"Brown & Settle, Inc.",First Lien Term Loan,construction and engineering,SOFR(S),1.00,debt investments(a),6.25,9.85,5/16/2030,21658431,21211859,21853357,0.83,E,ck0001902649-20260331,2,17
"Brown & Settle, Inc.",First Lien Revolver,construction and engineering,SOFR(M),1.00,debt investments(a),6.25,9.92,5/16/2030,1838836,1788284,1838836,0.07,E,ck0001902649-20260331,2,18
Compsych Holdings Corp,First Lien Term Loan,construction and engineering,SOFR(Q),0.75,debt investments(a),4.75,8.42,7/22/2031,12893150,12844271,13022082,0.50,E,ck0001902649-20260331,2,19
Compsych Holdings Corp,First Lien Delayed Draw Term Loan,construction and engineering,SOFR(Q),0.75,debt investments(a),4.75,8.42,7/22/2031,,"-7,085",37376,,D/E,ck0001902649-20260331,2,20
"JF Acquisition, LLC (JF Petroleum)",First Lien Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.50,9.18,6/18/2030,38147486,37611435,37766010,1.43,E,ck0001902649-20260331,2,21
"JF Acquisition, LLC (JF Petroleum)",First Lien Revolver,construction and engineering,SOFR(M),1.00,debt investments(a),5.50,9.18,6/18/2030,,"-71,232","-41,587",,D/E,ck0001902649-20260331,2,22
"JF Acquisition, LLC (JF Petroleum)",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.50,9.18,6/18/2030,,"-70,179","-45,052",,D/E,ck0001902649-20260331,2,23
"LJ Avalon Holdings, LLC (Ardurra)",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.50,8.17,2/1/2030,2375174,2359142,2365673,0.09,E,ck0001902649-20260331,2,24
"LJ Avalon Holdings, LLC (Ardurra)",First Lien Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.50,8.15,2/1/2030,1643940,1629984,1637364,0.06,E,ck0001902649-20260331,2,25
"LJ Avalon Holdings, LLC (Ardurra)",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.50,8.17,2/1/2030,645379,639676,642797,0.02,E,ck0001902649-20260331,2,26
"LJ Avalon Holdings, LLC (Ardurra)",First Lien Revolver,construction and engineering,SOFR(Q),1.00,debt investments(a),4.50,8.17,2/1/2029,,"-1,747","-2,758",,D/E,ck0001902649-20260331,2,27
"LJ Avalon Holdings, LLC (Ardurra)",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.50,8.17,2/1/2030,1926135,1909608,1918430,0.07,E,ck0001902649-20260331,2,28
"LJ Avalon Holdings, LLC (Ardurra)",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.50,8.17,2/1/2030,3160786,3097342,3134630,0.12,E,ck0001902649-20260331,2,29
Legence Holdings LLC (Refficiency),First Lien Term Loan,construction and engineering,SOFR(M),,debt investments(a),2.25,5.92,12/16/2031,3021425,3031810,3030867,0.12,,ck0001902649-20260331,2,30
"Pioneer Acquisitionco, LLC",First Lien Term Loan,construction and engineering,SOFR(Q),,debt investments(a),3.25,6.96,10/23/2032,188000,187557,189136,0.01,,ck0001902649-20260331,2,31
RBS Buyer Inc.,First Lien Delayed Draw Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.75,8.42,7/31/2031,,"-18,919",51097,,D/E,ck0001902649-20260331,2,32
RBS Buyer Inc.,First Lien Revolver,construction and engineering,SOFR(Q),1.00,debt investments(a),4.75,8.42,7/31/2031,,"-63,064",0,,D/E,ck0001902649-20260331,2,33
RBS Buyer Inc.,First Lien Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.75,8.42,7/31/2031,19206638,18993292,19494738,0.74,E,ck0001902649-20260331,2,34
RBS Buyer Inc.,First Lien Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.75,8.42,7/31/2031,21294618,21036650,21614037,0.82,E,ck0001902649-20260331,2,35
"Titan Home Improvement, LLC (Renuity)",First Lien Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.75,8.42,5/31/2030,9509053,9377029,9509053,0.36,E,ck0001902649-20260331,2,36
"Titan Home Improvement, LLC (Renuity)",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(Q),1.00,debt investments(a),4.75,8.42,5/31/2030,,"-12,566",0,,D/E,ck0001902649-20260331,2,37
"Titan Home Improvement, LLC (Renuity)",First Lien Revolver,construction and engineering,SOFR(Q),1.00,debt investments(a),4.75,8.42,5/31/2030,,"-20,934",0,,D/E,ck0001902649-20260331,2,38
Tecta America Corp.,First Lien Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),2.75,6.42,2/18/2032,1870374,1875827,1865838,0.07,,ck0001902649-20260331,2,39
"Vortex Companies, LLC",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.00,8.67,9/4/2029,11041555,10921624,11063638,0.42,E,ck0001902649-20260331,2,40
"Vortex Companies, LLC",First Lien Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.00,8.67,9/4/2029,4960111,4906235,4970031,0.19,E,ck0001902649-20260331,2,41
"Vortex Companies, LLC",First Lien Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.00,8.67,9/4/2029,2665153,2665153,2670483,0.10,E,ck0001902649-20260331,2,42
"Vortex Companies, LLC",First Lien Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.00,8.67,9/4/2029,941271,928548,943154,0.04,E,ck0001902649-20260331,2,43
"Vortex Companies, LLC",First Lien Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.00,8.67,9/4/2029,9063806,8956141,9081934,0.35,E,ck0001902649-20260331,2,44
"Vortex Companies, LLC",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.00,8.67,9/4/2029,2580854,2547443,2586016,0.10,E,ck0001902649-20260331,2,45
"Vortex Companies, LLC",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.00,8.67,9/4/2029,610059,601808,611279,0.02,E,ck0001902649-20260331,3,4
"Vortex Companies, LLC",First Lien Delayed Draw Term Loan,construction and engineering,SOFR(M),1.00,debt investments(a),5.00,8.67,9/4/2029,5477395,5412332,5488350,0.21,E,ck0001902649-20260331,3,5
"Vortex Companies, LLC",First Lien Revolver,construction and engineering,SOFR(M),1.00,debt investments(a),5.00,8.67,9/4/2029,839464,817270,839464,0.03,E,ck0001902649-20260331,3,6
"Lucky US BuyerCo, LLC (Global Payments)",First Lien Term Loan,consumer finance,SOFR(Q),1.00,debt investments(a),6.25% Cash + 2.00% PIK,11.92,3/30/2029,3110565,3063928,3031644,0.12,E,ck0001902649-20260331,3,9
"Lucky US BuyerCo, LLC (Global Payments)",First Lien Revolver,consumer finance,SOFR(Q),1.00,debt investments(a),6.25% Cash + 2.00% PIK,11.92,3/30/2029,373757,367598,363318,0.01,E,ck0001902649-20260331,3,10
"Charter Next Generation, Inc. (fka Charter NEX US, Inc.)",First Lien Term Loan,containers and packaging,SOFR(M),0.75,debt investments(a),2.50,6.17,12/1/2030,8140186,8135749,8101764,0.30,,ck0001902649-20260331,3,13
"Clydesdale Acquisition Holdings, Inc",First Lien Term Loan,containers and packaging,SOFR(M),,debt investments(a),3.25,6.92,4/13/2029,989169,989447,926480,0.04,,ck0001902649-20260331,3,14
Mauser Packaging Solutions Holding Co,First Lien Term Loan,containers and packaging,SOFR(Q),,debt investments(a),3.50,7.16,4/15/2030,1500000,1472370,1453658,0.05,,ck0001902649-20260331,3,15
ProAmpac PG Borrower LLC,First Lien Term Loan,containers and packaging,SOFR(M),,debt investments(a),4.00,7.78,2/19/2033,434000,427538,420221,0.02,,ck0001902649-20260331,3,16
Digicert Inc,First Lien Term Loan,communications equipment,SOFR(M),0.75,debt investments(a),5.75,9.42,7/30/2030,33769268,33320767,32452266,1.23,E,ck0001902649-20260331,3,19
"Ascend Learning, LLC",First Lien Term Loan,diversified consumer services,SOFR(M),,debt investments(a),3.00,6.67,12/11/2028,2797536,2776702,2737389,0.10,,ck0001902649-20260331,3,22
Belron Finance 2019 LLC (United Kingdom),First Lien Term Loan,diversified consumer services,SOFR(Q),,debt investments(a),2.00,5.66,10/16/2031,2049700,2066468,2051493,0.08,C,ck0001902649-20260331,3,23
"Express Wash Acquisition Company, LLC (Whistle)",First Lien Term Loan,diversified consumer services,SOFR(Q),1.00,debt investments(a),6.25,9.90,4/10/2031,21506572,21326533,19807553,0.75,E,ck0001902649-20260331,3,24
"Express Wash Acquisition Company, LLC (Whistle)",First Lien Revolver,diversified consumer services,SOFR(Q),1.00,debt investments(a),6.25,9.90,4/10/2031,,"-10,670","-100,694",,D/E,ck0001902649-20260331,3,25
Fusion Holding Corp. (Finalsite),First Lien Term Loan,diversified consumer services,SOFR(M),0.75,debt investments(a),4.50% Cash + 2.00% PIK,10.17,9/14/2029,4443084,4394093,4017628,0.15,E,ck0001902649-20260331,3,26
Fusion Holding Corp. (Finalsite),First Lien Revolver,diversified consumer services,SOFR(M),0.75,debt investments(a),6.25,9.92,9/15/2028,10206,6785,"-24,181",,D/E,ck0001902649-20260331,3,27
Planet US Buyer LLC,First Lien Term Loan,diversified consumer services,SOFR(Q),,debt investments(a),3.00,6.67,1/31/2031,2619901,2625032,2624001,0.10,,ck0001902649-20260331,3,28
"Accuserve Solutions, Inc.",First Lien Term Loan,diversified financial services,SOFR(M),1.00,debt investments(a),2.63% Cash + 3.38% PIK,9.68,3/15/2030,499419,499419,421510,0.02,E,ck0001902649-20260331,3,31
Beekeeper Buyer Inc. (Archway),First Lien Term Loan,diversified financial services,SOFR(Q),0.75,debt investments(a),5.25,8.95,6/30/2031,5809164,5758363,5704599,0.22,E,ck0001902649-20260331,3,32
Beekeeper Buyer Inc. (Archway),First Lien Revolver,diversified financial services,SOFR(Q),0.75,debt investments(a),5.25,8.95,6/30/2031,,"-12,700","-26,141",,D/E,ck0001902649-20260331,3,33
"EdgeCo Buyer, Inc.",First Lien Delayed Draw Term Loan E,diversified financial services,SOFR(Q),1.00,debt investments(a),4.50,8.20,6/1/2028,5819770,5783200,5765984,0.22,E,ck0001902649-20260331,3,34
"EdgeCo Buyer, Inc.",First Lien Term Loan B,diversified financial services,SOFR(Q),1.00,debt investments(a),4.50,8.20,6/1/2028,2516181,2500302,2493004,0.09,E,ck0001902649-20260331,3,35
"EdgeCo Buyer, Inc.",First Lien Term Loan,diversified financial services,SOFR(Q),,debt investments(a),4.50,8.20,6/1/2028,1099444,1092505,1089317,0.04,E,ck0001902649-20260331,3,36
"EdgeCo Buyer, Inc.",First Lien Revolver,diversified financial services,Prime,1.00,debt investments(a),3.50,10.25,6/1/2028,58568,54872,53173,,E,ck0001902649-20260331,3,37
"EdgeCo Buyer, Inc.",First Lien Delayed Draw Term Loan A,diversified financial services,SOFR(Q),1.00,debt investments(a),4.50,8.20,6/1/2028,213902,212553,211932,0.01,E,ck0001902649-20260331,3,38
"EdgeCo Buyer, Inc.",First Lien Delayed Draw Term Loan B,diversified financial services,SOFR(Q),1.00,debt investments(a),4.50,8.20,6/1/2028,185783,184611,184072,0.01,E,ck0001902649-20260331,3,39
"EdgeCo Buyer, Inc.",First Lien Delayed Draw Term Loan C,diversified financial services,SOFR(Q),1.00,debt investments(a),4.50,8.20,6/1/2028,61767,61377,61198,,E,ck0001902649-20260331,3,40
GC Champion Acquisition LLC (Numerix),First Lien Delayed Draw Term Loan,diversified financial services,SOFR(Q),1.00,debt investments(a),5.00,8.67,8/19/2028,,"-32,965","-45,454",,D/E,ck0001902649-20260331,3,41
GC Champion Acquisition LLC (Numerix),First Lien Incremental Term Loan,diversified financial services,SOFR(Q),1.00,debt investments(a),5.00,8.67,8/21/2028,8764261,8639986,8656083,0.33,E,ck0001902649-20260331,3,42
GC Champion Acquisition LLC (Numerix),First Lien Term Loan,diversified financial services,SOFR(Q),1.00,debt investments(a),5.00,8.67,8/21/2028,10005721,9987437,9882220,0.38,E,ck0001902649-20260331,3,43
GC Champion Acquisition LLC (Numerix),First Lien Delayed Draw Term Loan,diversified financial services,SOFR(Q),1.00,debt investments(a),5.00,8.67,8/21/2028,638204,633125,630327,0.02,E,ck0001902649-20260331,3,44
"GC Waves Holdings, Inc. (Mercer)",First Lien Term Loan,diversified financial services,SOFR(M),0.75,debt investments(a),4.50,8.17,9/30/2030,18881052,18881052,19069860,0.72,E,ck0001902649-20260331,3,45
"GC Waves Holdings, Inc. (Mercer)",First Lien Revolver,diversified financial services,SOFR(M),0.75,debt investments(a),4.50,8.17,8/10/2029,,0,0,,E,ck0001902649-20260331,3,46
"GC Waves Holdings, Inc. (Mercer)",First Lien Delayed Draw Term Loan,diversified financial services,SOFR(M),0.75,debt investments(a),4.50,8.17,10/4/2030,9645145,9509138,9946393,0.38,E,ck0001902649-20260331,4,4
Gryphon Debt Merger Sub Inc. (Altera Corporation LLC),First Lien Term Loan,diversified financial services,SOFR(Q),,debt investments(a),3.00,6.67,8/17/2028,840000,835982,841840,0.03,,ck0001902649-20260331,4,5
