portfolio_company,initial_acquisition_date,geographic_region,fair_value,asset_class,principal_amount,shares_units,industry,part,table_index,row_index,cost
"Housatonic Equity Investors V, L.P.",9/30/2024,North America,5131865,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,16,3388385
"HPS KP Mezz 2019 Co-Invest, L.P.",4/1/2024,North America,53670003,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,17,38073300
"HPS KP SIP V Co-Investment Fund, L.P.",4/1/2024,North America,21193465,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,18,14503288
"HPS Offshore Mezzanine Partners 2019, LP",4/1/2024,North America,25497414,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,19,21010810
"HPS Offshore Strategic Investment Partners V, L.P.",4/1/2024,North America,25377434,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,20,22287368
ICG Ludgate Hill (Feeder) V-A Charger SCSp,3/22/2024,North America,12702766,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,21,10368791
"Icon Partners V, L.P.",1/7/2022,North America,10986213,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,22,8010026
"Incline Equity Partners III, L.P.",10/1/2024,North America,24099,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,23,12165
"JFL-NG Continuation Fund, L.P.",1/7/2022,North America,16449843,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,24,8020367
"JLL Partners Fund VIII Secondary (SV), L.P.",2/26/2025,Europe,18086177,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,25,17575660
"KarpReilly Capital Partners II, L.P.",9/30/2024,North America,9288619,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,26,7486099
LGP Sage PC Coinvest LP,11/20/2024,North America,19067257,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,27,14564474
"Lightspeed Ascent Fund, L.P.",11/18/2024,North America,9120663,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,28,9100000
"Liquid 2 Ventures Fund II, L.P.",12/31/2024,North America,13206745,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,29,7429552
LLCP LMM Acquisition Fund L.P.,11/20/2024,North America,8780018,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,30,7391354
"LLR Equity Partners IV, L.P.",9/30/2024,North America,2032452,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,31,1022910
"Mainsail Partners III, L.P.",9/30/2024,North America,2384281,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,32,5878779
"Marilyn Co-Invest, L.P.",4/1/2024,North America,41213994,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,33,32439003
"Marlin Equity III, L.P.",10/1/2024,North America,71645,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,34,67226
MCP Continuation Fund II Coöperatief U.A.,9/24/2025,Europe,30562134,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,35,30725597
Meridian Private Equity Select Co-Invest I SCSp,3/28/2025,North America,4396066,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,36,3936968
Meridian Private Equity Select Partnerships I SCSp,3/28/2025,North America,7314349,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,37,6283019
"MetLife Investment Private Equity Partners II (Feeder), L.P.",6/28/2024,North America,41867606,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,5,38,33124286
"Mezzanine Partners III, L.P.",9/30/2024,North America,4240444,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,2,4094206
MidOcean Partners V L.P.,9/30/2025,North America,23507272,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,3,18794000
MidOcean Partners VI L.P.,9/30/2025,North America,9204692,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,4,8198003
"Milano Co-Invest, L.P.",4/1/2024,North America,3922631,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,5,3998073
"Minerva Co-Invest, L.P.",4/1/2024,North America,12105773,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,6,8463661
Montagu + SCSp,1/7/2022,Europe,13320177,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,7,6081104
"NEA Secondary Opportunity Fund, L.P.",7/10/2024,North America,32887493,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,8,22880744
"Novacap International TMT IV, L.P.",9/30/2024,North America,2389355,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,9,11871979
"NSH Verisma Holdco, L.P.",1/7/2022,North America,11383593,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,10,5482834
"Odyssey Investment Partners Fund V, LP",9/30/2024,North America,1783489,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,11,2256349
"OFS Energy Fund III (Q), L.P.",9/30/2024,North America,438661,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,12,783492
"One Equity Partners VII-A, L.P.",6/30/2025,North America,19582102,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,13,16775427
"One Equity Partners VIII-A, L.P.",6/30/2025,North America,30991454,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,14,28758276
"Outlander I Archimedes, LP",12/31/2024,North America,1257885,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,15,775354
Overbay Capital Partners 2023 Fund Aggregator (AIV V) LP,12/23/2024,Europe,6250584,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,16,4245789
Overbay Capital Partners 2024 Fund Aggregator (AIV IV) LP,12/30/2024,North America,4545925,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,17,3200000
Overbay Capital Partners 2024 Fund Aggregator (AIV VI) Glencoe Investor II LP,5/22/2025,North America,39545810,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,18,29050000
Overbay Capital Partners 2024 Fund Aggregator (AIV IX) LP,8/29/2025,North America,66736716,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,19,44100000
"Palladium Equity Partners IV, L.P.",10/1/2024,North America,2256005,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,20,1680847
"ParkerGale Capital II, LP",3/31/2025,North America,28431736,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,21,21823855
Percheron Horsepower-A LP,9/22/2025,North America,20806708,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,22,20806708
PG Source Investment LLC,3/31/2025,North America,13398540,,,5148,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,23,9274616
"Platte River Equity III, L.P.",9/30/2024,North America,5907663,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,24,4473486
PMH II SPV Bellflower LP,2/28/2025,North America,9014620,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,25,7390166
Pontifax Global Food and Agriculture Technology Fund L.P.,12/31/2024,North America,1919236,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,26,1929735
"Quad Partners IV, L.P.",9/30/2024,North America,998228,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,27,1551625
"Riverside Fund V SQ-A, L.P.",9/30/2024,North America,5285706,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,28,4135976
"Riverside Micro-Cap Fund V, L.P.",9/30/2025,North America,6272874,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,29,3534718
"Riverside Micro-Cap Fund V-A, L.P.",9/30/2025,North America,13962200,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,30,7867591
"Riverside Micro-Cap Fund VI, L.P.",9/30/2025,North America,3938949,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,31,3164768
"Riverside Micro-Cap Fund VI-A, L.P.",9/30/2025,North America,7997187,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,32,6425391
"RoundTable Healthcare Partners III, L.P.",9/30/2024,North America,19315011,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,33,14167561
"RSK Topco, LP",3/17/2025,North America,21484652,,,17046765,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,34,18000000
"Shamrock Capital Growth Fund III, L.P.",9/30/2024,North America,3289504,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,35,2689014
"ShoreView Capital Partners III, LP.",9/30/2024,North America,13829268,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,36,12727721
"Siris Partners II, L.P.",9/30/2024,North America,91629,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,37,396854
"SK Capital Partners III, L.P.",9/30/2024,North America,3889055,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,38,6367833
"SkyKnight Capital II CV B, L.P.",10/30/2024,North America,17288140,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,7,39,14409257
SkyKnight TG Holdings LP,8/1/2025,North America,1397242,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,2,1368778
"SPC Partners V, L.P.",9/30/2024,North America,2922402,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,3,2588770
"Stork SPV, LP",1/7/2022,North America,6819154,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,4,3514267
"TA XIV-A, L.P.",3/31/2025,North America,84039259,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,5,75250743
"The Veritas Capital Fund VIII, L.P.",3/31/2025,North America,81400883,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,6,75361127
"Trinity Hunt Partners IV, L.P.",9/30/2024,North America,5388705,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,7,5059277
"Trinity Ventures 2024, L.P.",12/20/2024,North America,23874291,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,8,18423663
Trive Capital Fund I LP,9/30/2024,North America,1311604,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,9,1234135
TriWest Capital Partners IV (US) LP,9/30/2024,North America,2540928,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,10,2501144
"TSCP CV I, L.P.",1/7/2022,North America,5408682,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,11,4828743
"TSCP CV II, L.P.",9/6/2024,North America,17802541,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,12,15290142
"Vida Ventures II, LLC",12/31/2024,North America,4068977,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,13,852449
Vida Ventures LLC,12/31/2024,North America,1386902,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,14,532772
"VMG Partners II, L.P.",9/30/2024,North America,3125,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,15,9771
VV Atreus Special Fund LLC,12/31/2024,North America,963645,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,16,557697
"Water Street Healthcare Partners III, L.P.",9/30/2024,North America,5624729,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,17,5618586
"Windjammer Senior Equity Fund IV, L.P.",9/30/2024,North America,2617936,,,,Secondary Fund Investments — 43.6%,ea0264559-01_ncsrs,9,18,2988331
26N Onelife Co-Investment Partners-A LP,10/10/2024,North America,10263672,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,22,10333333
A2 Biotherapeutics — Series C Preferred,12/30/2024,North America,9999999,,,13513513,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,23,9999999
AH Parent Inc (Alliant Inc) — Class A Preferred,9/26/2024,North America,14656253,,,15000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,24,14775000
"Alliant, Inc. — Class A-1 Common",12/12/2024,North America,10452206,,,2000000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,25,10000000
"Avathon Oculus IT Co-Investor, LLC",4/21/2025,North America,27860280,,,27000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,26,27000000
"BayHawk Fund I Aeroplane SPV, LLC",12/20/2024,North America,7314410,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,27,7131022
"BPCP NSA Holdings, Inc. — Common",5/15/2024,North America,3567946,,,3000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,28,3000000
"BPCP NSA Holdings, Inc. — Preferred",5/15/2024,North America,9000000,,,6000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,29,9000000
"BSP-TS, Co-Invest I, LLC",1/7/2022,North America,541256,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,30,5169839
Cape One Alpha Investment Holdings LLC — Series A,9/5/2025,North America,16594034,,,16500000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,31,16500000
"Circle Pharma, Inc. — Series D",8/29/2024,North America,10000000,,,15931176,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,32,9999999
Earned Growth Investors I LP,12/3/2024,North America,13613066,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,33,12625000
"EPP Holdings, LLC",1/7/2022,North America,4173629,,,260000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,34,2605817
"Fairview Applied 2025, L.P.",6/5/2025,North America,7807586,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,35,7583333
"Founders Circle Capital Co-Invest Series, L.P. — Series 10",3/14/2025,North America,30990735,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,36,20000000
"Franklin Ventures Investments, L.P. — Opportunities Fund Series VI",4/17/2025,North America,9866237,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,37,10000000
"Gallant Screening Holdco, Inc.",1/7/2022,North America,6497848,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,38,4645007
GC Ferry Co-Invest II LP,7/31/2025,North America,16553754,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,39,16200000
"Haveli Aston Co-Invest, L.P.",5/28/2025,North America,15537993,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,9,40,15058594
"Haveli Cascade Co-Invest l, L.P.",9/19/2025,North America,20039162,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,2,20039162
"Health Velocity Capital IVX Special Situation Fund, L.P.",5/22/2024,North America,18822978,,,,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,3,13575000
"HiBid Aggregator, LP",9/25/2024,North America,10930507,,,10000,Equity Co-Investments — 20.4%,ea0264559-01_ncsrs,11,4,10000000
