portfolio_company,industry,security,interest_rate,investment_type,acquisition_date,percentage_of_class,maturity,amount_quantity,cost,fair_value,part,table_index,row_index
"Great Elm Specialty Finance, LLC",Specialty Finance,Common Equity,,investments at fair value,09/01/2023,87.50%,,87500,17000,12465,gecc-20260331,1,11
Inmar Inc.,Consumer Services,"1st Lien, Secured Loan",3M SOFR + 4.50% (8.17%),investments at fair value,10/31/2024,,10/30/2031,1995,1991,1950,gecc-20260331,1,12
Invesco Senior Loan,Credit Fund,Common Equity,,investments at fair value,11/21/2025,*,,205000,4264,4184,gecc-20260331,1,13
"Ipsen US Holdings, Inc.",Industrial,"1st Lien, Secured Loan",1M SOFR + 12.05% (6.97% Cash + 8.75% PIK),investments at fair value,08/14/2024,,07/31/2029,5691,5546,5474,gecc-20260331,1,14
ITG Communications LLC,Industrial,"1st Lien, Secured Loan",1M SOFR + 4.75% (8.45%),investments at fair value,11/04/2025,,07/09/2031,2484,2437,2418,gecc-20260331,1,15
JFL-Tiger Acquisition Co Inc,Environmental Services,"1st Lien, Secured Loan",3M SOFR + 3.75% (7.43%),investments at fair value,02/24/2026,,10/17/2030,1995,1999,1999,gecc-20260331,1,16
"Mad Engine Global, LLC",Apparel,"1st Lien, Secured Loan",3M SOFR + 7.00% (10.96%),investments at fair value,06/30/2021,,07/15/2027,7488,6985,6484,gecc-20260331,1,17
"MajorDrive Holdings IV, LLC",Consumer Products,"1st Lien, Secured Loan",3M SOFR + 4.00% (7.96%),investments at fair value,03/23/2026,,06/01/2028,997,918,902,gecc-20260331,1,18
"MajorDrive Holdings IV, LLC",Consumer Products,Unsecured Bond,6.38%,investments at fair value,12/03/2025,,06/01/2029,2000,1492,1481,gecc-20260331,1,19
Maverick Gaming LLC,Casinos & Gaming,Sr. DIP Loan,1M SOFR + 12.50% (16.17%),investments at fair value,07/31/2025,,04/16/2026,907,905,907,gecc-20260331,1,20
Maverick Gaming LLC,Casinos & Gaming,Jr. DIP Loan,,investments at fair value,07/16/2025,,04/16/2026,1603,1557,970,gecc-20260331,1,21
Maverick Gaming LLC,Casinos & Gaming,"1st Lien, Secured Loan",,investments at fair value,04/03/2024,,06/03/2028,5741,6349,0,gecc-20260331,1,22
NGC CLO 2 Ltd.,Structured Finance,CLO Equity,,investments at fair value,03/07/2025,,,7410,6190,6482,gecc-20260331,1,23
Natus Medical Inc,Healthcare,"1st Lien, Secured Loan",3M SOFR + 5.25% (9.10%),investments at fair value,11/13/2025,,07/20/2029,1000,998,990,gecc-20260331,1,24
New Wilkie Energy Pty Limited,Metals & Mining,"1st Lien, Secured Loan",,investments at fair value,02/20/2025,,02/20/2027,1268,1250,279,gecc-20260331,1,25
New Wilkie Energy Pty Limited,Metals & Mining,"1st Lien, Secured Loan",,investments at fair value,02/20/2025,,02/20/2027,114,103,92,gecc-20260331,1,26
New Wilkie Energy Pty Limited,Metals & Mining,"2nd Lien, Secured Loan",,investments at fair value,02/20/2025,,,4153,4460,0,gecc-20260331,1,27
Northeast Grocery Inc,Food & Staples,"1st Lien, Secured Loan",3M SOFR + 7.50% (11.15%),investments at fair value,08/08/2024,,12/13/2028,2601,2625,2608,gecc-20260331,1,28
"NY Daily News Enterprises, LLC",Media,"1st Lien, Secured Loan",9.00%,investments at fair value,02/04/2026,,02/04/2029,7000,7000,7000,gecc-20260331,1,29
PFI Lower Midco LLC,Food & Staples,"1st Lien, Secured Loan",1M SOFR + 4.00% (7.67%),investments at fair value,11/14/2025,,12/01/2032,1995,1994,1999,gecc-20260331,1,30
PFS Holdings Corp.,Food & Staples,Common Equity,,investments at fair value,11/13/2020,5.05%,,5238,12379,0,gecc-20260331,2,2
PowerStop LLC,Transportation Equipment Manufacturing,"1st Lien, Secured Loan",6M SOFR + 4.75% (8.55%),investments at fair value,02/09/2024,,01/26/2029,1595,1503,1360,gecc-20260331,2,3
"ProFrac Holdings II, LLC",Energy Services,"1st Lien, Secured Bond",3M SOFR + 7.25% (11.21%),investments at fair value,12/27/2023,,01/23/2029,5366,5333,5280,gecc-20260331,2,4
Ruby Tuesday Operations LLC,Restaurants,"1st Lien, Secured Loan",1M SOFR + 16.00% (0.00% Cash + 19.78% PIK),investments at fair value,01/31/2023,,02/24/2027,177,177,175,gecc-20260331,2,5
Ruby Tuesday Operations LLC,Restaurants,"1st Lien, Secured Loan",1M SOFR + 12.00% (9.78% Cash + 6.00% PIK),investments at fair value,09/03/2024,,02/24/2027,2669,2659,2612,gecc-20260331,2,6
Ruby Tuesday Operations LLC,Restaurants,Warrants,,investments at fair value,02/24/2021,*,,311697,0,74,gecc-20260331,2,7
"Ryan, LLC",Business Services,"1st Lien, Secured Loan",1M SOFR + 3.50% (7.17%),investments at fair value,11/05/2025,,11/05/2032,4000,3981,3864,gecc-20260331,2,8
SCIH Salt Holdings Inc.,Food & Staples,"1st Lien, Secured Loan",6M SOFR + 2.75% (6.35%),investments at fair value,10/14/2025,,01/31/2029,3990,3987,3977,gecc-20260331,2,9
"Thryv, Inc.",Marketing Services,"1st Lien, Secured Loan",1M SOFR + 6.75% (10.42%),investments at fair value,04/30/2024,,05/01/2029,1215,1207,1190,gecc-20260331,2,10
"Trident TPI Holding, Inc.",Packaging,"1st Lien, Secured Loan",3M SOFR + 3.75% (7.45%),investments at fair value,03/23/2026,,09/18/2028,997,944,943,gecc-20260331,2,11
"Trident TPI Holding, Inc.",Packaging,Unsecured Bond,12.75%,investments at fair value,11/26/2025,,12/31/2028,2000,2029,1948,gecc-20260331,2,12
Trouvaille Re Ltd.,Insurance,Preference Shares,,investments at fair value,03/27/2024,,,100,5000,6975,gecc-20260331,2,13
TRU Taj Trust,Retail,Common Equity,,investments at fair value,07/21/2017,2.75%,,16000,611,84,gecc-20260331,2,14
TruGreen LP,Consumer Services,"1st Lien, Secured Loan",3M SOFR + 4.00% (7.77%),investments at fair value,05/14/2024,,11/02/2027,2260,2211,2147,gecc-20260331,2,15
TruGreen LP,Consumer Services,"2nd Lien, Secured Loan",3M SOFR + 8.50% (12.43%),investments at fair value,05/14/2024,,11/02/2028,1400,1235,1284,gecc-20260331,2,16
Universal Fiber Systems,Chemicals,"1st Lien, Secured Loan",1M SOFR + 12.00% (7.78% Cash + 8.00% PIK),investments at fair value,10/16/2024,,09/30/2028,6029,6022,6330,gecc-20260331,2,17
Universal Fiber Systems,Chemicals,Common Equity,,investments at fair value,10/16/2024,5.44%,,41687,6807,1838,gecc-20260331,2,18
Universal Fiber Systems,Chemicals,Common Equity,,investments at fair value,10/16/2024,*,,371,0,0,gecc-20260331,2,19
Universal Fiber Systems,Chemicals,Common Equity,,investments at fair value,10/16/2024,2.37%,,976,0,0,gecc-20260331,2,20
VCI Asset Holdings 2 LLC,Technology,"1st Lien, Secured Loan",7.38%,investments at fair value,02/13/2026,,02/13/2031,2284,2262,2332,gecc-20260331,2,21
VCI Intermediate TopCo 2 LLC,Technology,Private Fund,,investments at fair value,02/13/2026,,,228400,228,229,gecc-20260331,2,22
"Victra Holdings, LLC",Retail,"1st Lien, Secured Loan",3M SOFR + 3.75% (7.45%),investments at fair value,09/10/2024,,03/31/2029,1348,1348,1331,gecc-20260331,2,23
"Vivos Holdings, LLC",Consumer Products,"1st Lien, Secured Loan",1M SOFR + 6.00% (9.68%),investments at fair value,08/13/2025,,08/13/2030,4726,4684,4635,gecc-20260331,2,24
"Vivos Holdings, LLC",Consumer Products,"2nd Lien, Secured Loan",1M SOFR + 10.00% (0.00% Cash + 13.67% PIK),investments at fair value,08/13/2025,,02/13/2031,10371,10371,10519,gecc-20260331,2,25
"Vivos Holdings, LLC",Consumer Products,Promissory Note,4.50% PIK,investments at fair value,08/13/2025,,08/13/2032,2069,2069,2069,gecc-20260331,2,26
"Vivos Holdings, LLC",Consumer Products,Promissory Note,9.00% PIK,investments at fair value,08/13/2025,,08/13/2032,94,129,94,gecc-20260331,2,27
"Vivos Holdings, LLC",Consumer Products,Warrants,,investments at fair value,08/13/2025,*,,592,0,81,gecc-20260331,2,28
"W&T Offshore, Inc.",Oil & Gas Exploration & Production,"2nd Lien, Secured Bond",10.75%,investments at fair value,01/14/2025,,02/02/2029,1900,1632,1945,gecc-20260331,2,29
"Walor North America, Inc",Industrial,"1st Lien, Secured Loan",1M SOFR + 5.75% (9.55%),investments at fair value,06/17/2025,,06/17/2028,1369,1369,1363,gecc-20260331,2,30
MFB Northern Inst Funds Treas Portfolio Premier CL,Short-Term Investments,Money Market,4.16%,short-term investments,,,,9599565,9600,9600,gecc-20260331,2,34
