investments,reference_rate,interest_rate,industry,instrument,investment_type,acquisition_date,maturity_date,par_amount_units,net_assets,cost,fair_value,part,table_index,row_index
"Horizon CTS Buyer, LLC",SOFR + 4.75 %,8.45%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,10/25/2025,3/29/2032,80000,0.18,79625,79600,bcred-20260331,0,19
"Horizon CTS Buyer, LLC",SOFR + 4.75 %,8.45%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,3/28/2025,3/29/2032,11659,0.03,11560,11601,bcred-20260331,0,20
"Karman Holdings, Inc.",SOFR + 2.75 %,6.46%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,2/2/2026,4/1/2032,11947,0.03,11844,11969,bcred-20260331,0,21
"Loar Group, Inc.",SOFR + 4.25 %,7.92%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,7/28/2022,5/10/2030,280968,0.62,278593,280968,bcred-20260331,0,22
"Loar Group, Inc.",SOFR + 4.25 %,7.92%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,12/23/2025,5/10/2030,443888,0.99,435563,443888,bcred-20260331,0,23
"Loar Group, Inc.",SOFR + 4.25 %,7.92%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,7/28/2022,5/10/2030,239400,0.53,234873,239400,bcred-20260331,0,24
"Magneto Components BuyCo, LLC",SOFR + 6.00 %,9.70%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,12/5/2023,12/5/2030,54661,0.12,53633,54184,bcred-20260331,0,25
Peraton Corp.,SOFR + 3.75 %,7.52%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,2/1/2021,2/1/2028,8744,0.02,8756,7483,bcred-20260331,0,26
"TransDigm, Inc.",SOFR + 2.50 %,6.17%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,11/28/2023,2/28/2031,8845,0.02,8865,8856,bcred-20260331,0,27
"TransDigm, Inc.",SOFR + 2.50 %,6.17%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,8/22/2025,8/19/2032,2985,0.01,2988,2988,bcred-20260331,0,28
"Vertex Aerospace Services, LLC",SOFR + 2.25 %,5.92%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,12/6/2021,12/6/2030,11267,0.03,11238,11291,bcred-20260331,0,29
"West Star Aviation Acquisition, LLC",SOFR + 4.50 %,8.17%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,5/20/2025,5/20/2032,153651,0.34,152641,153651,bcred-20260331,0,30
"West Star Aviation Acquisition, LLC",SOFR + 4.50 %,8.17%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,5/20/2025,5/20/2032,2160,0.00,2018,2160,bcred-20260331,0,31
"West Star Aviation Acquisition, LLC",SOFR + 4.50 %,8.17%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,5/20/2025,5/20/2032,24737,0.05,24550,24737,bcred-20260331,0,32
"Zenith AcquisitionCo, LLC",SOFR + 4.50 %,8.15%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,1/13/2026,1/13/2033,90465,0.20,90026,90012,bcred-20260331,0,33
"Zenith AcquisitionCo, LLC",SOFR + 4.50 %,8.17%,aerospace & defense,first lien debt,first lien debt - non-controlled/non-affiliated,1/13/2026,1/13/2033,2100,0.00,1903,1897,bcred-20260331,0,34
"ENV Bidco, AB",E + 5.00 %,7.13%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,12/12/2024,7/27/2029,114257,0.29,114546,131008,bcred-20260331,1,6
"ENV Bidco, AB",SOFR + 5.00 %,8.70%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,12/12/2024,7/27/2029,114097,0.25,112848,113527,bcred-20260331,1,7
"LSF12 Phoenix Holdco, LLC",SOFR + 4.50 %,8.16%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,3/25/2026,3/25/2033,45000,0.10,42695,44310,bcred-20260331,1,8
"Mode Purchaser, Inc.",SOFR + 6.25 %,10.04%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,12/9/2027,27119,0.05,26951,24271,bcred-20260331,1,9
"Mode Purchaser, Inc.",SOFR + 6.25 %,10.04%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,2/4/2022,12/9/2027,134638,0.27,133542,120501,bcred-20260331,1,10
"R1 Holdings, LLC",SOFR + 6.75 %,10.45%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,12/30/2022,12/29/2028,1318,0.00,1300,1250,bcred-20260331,1,11
"RWL Holdings, LLC",SOFR + 5.75 %,9.60%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,12/13/2021,12/31/2028,266680,0.56,264598,253346,bcred-20260331,1,12
"RWL Holdings, LLC",SOFR + 5.75 %,9.56%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,2/20/2026,12/31/2028,12262,0.03,12144,11649,bcred-20260331,1,13
"SEKO Global Logistics Network, LLC",SOFR + 10.00 %,13.67 % PIK,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,11/27/2024,11/27/2029,10687,0.02,10564,10687,bcred-20260331,1,14
"SEKO Global Logistics Network, LLC",SOFR + 7.00 %,10.67 % PIK,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,11/27/2024,5/27/2030,31925,0.07,31925,31925,bcred-20260331,1,15
"SEKO Global Logistics Network, LLC",SOFR + 10.50 %,14.17% (incl. 9.50 % PIK),air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,11/10/2025,11/27/2029,2469,0.01,2463,2469,bcred-20260331,1,16
"The Kenan Advantage Group, Inc.",SOFR + 3.25 %,6.92%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,8/6/2024,1/25/2029,7451,0.02,7451,7375,bcred-20260331,1,17
"Wwex Uni Topco Holdings, LLC",SOFR + 4.00 %,7.70%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,11/8/2024,7/26/2028,19391,0.04,19350,19431,bcred-20260331,1,18
"Wwex Uni Topco Holdings, LLC",SOFR + 4.75 %,8.45%,air freight & logistics,first lien debt,first lien debt - non-controlled/non-affiliated,3/21/2025,7/26/2028,83671,0.19,82653,84089,bcred-20260331,1,19
Air Canada,SOFR + 1.75 %,5.42%,airlines (passenger airlines),first lien debt,first lien debt - non-controlled/non-affiliated,3/21/2024,3/21/2031,6212,0.01,6201,6174,bcred-20260331,1,22
"American Airlines, Inc.",SOFR + 2.25 %,5.92%,airlines (passenger airlines),first lien debt,first lien debt - non-controlled/non-affiliated,4/4/2025,4/20/2028,8436,0.02,8275,8373,bcred-20260331,1,23
"American Airlines, Inc.",SOFR + 2.75 %,6.42%,airlines (passenger airlines),first lien debt,first lien debt - non-controlled/non-affiliated,3/5/2026,5/28/2032,1000,0.00,1003,993,bcred-20260331,1,24
"Vista Management Holding, Inc.",SOFR + 3.75 %,7.41%,airlines (passenger airlines),first lien debt,first lien debt - non-controlled/non-affiliated,4/1/2025,4/1/2031,13629,0.03,13543,13512,bcred-20260331,1,25
"Clarios Global, LP",SOFR + 2.50 %,6.17%,airlines (passenger airlines),first lien debt,first lien debt - non-controlled/non-affiliated,7/16/2024,5/6/2030,4821,0.01,4795,4812,bcred-20260331,1,28
"Clarios Global, LP",SOFR + 2.75 %,6.42%,airlines (passenger airlines),first lien debt,first lien debt - non-controlled/non-affiliated,4/10/2025,1/28/2032,8593,0.02,8399,8582,bcred-20260331,1,29
"Axsome Therapeutics, Inc.",SOFR + 4.75 %,8.45%,biotechnology,first lien debt,first lien debt - non-controlled/non-affiliated,5/6/2025,5/8/2030,60260,0.13,59766,60260,bcred-20260331,1,32
"Axsome Therapeutics, Inc.",SOFR + 4.00 %,7.70%,biotechnology,first lien debt,first lien debt - non-controlled/non-affiliated,5/6/2025,5/8/2030,35152,0.08,35008,35152,bcred-20260331,1,33
"BioCryst Pharmaceuticals, Inc.",SOFR + 4.50 %,8.20%,biotechnology,first lien debt,first lien debt - non-controlled/non-affiliated,1/23/2026,1/23/2031,108539,0.24,108017,107996,bcred-20260331,1,34
"Grifols Worldwide Operations USA, Inc.",SOFR + 2.00 %,5.77%,biotechnology,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,11/15/2027,37,0.00,37,37,bcred-20260331,1,35
MannKind Corp.,SOFR + 4.75 %,8.42%,biotechnology,first lien debt,first lien debt - non-controlled/non-affiliated,8/6/2025,8/6/2030,88776,0.19,87425,87593,bcred-20260331,1,36
"Peer Holding III, BV",SOFR + 2.50 %,6.20%,biotechnology,first lien debt,first lien debt - non-controlled/non-affiliated,6/26/2024,7/1/2031,6913,0.02,6913,6907,bcred-20260331,1,39
"ES Group Holdings III, Ltd.",E + 5.75 %,7.77%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,11/22/2021,4/23/2028,30879,0.06,33836,28554,bcred-20260331,2,6
"ES Group Holdings III, Ltd.",SOFR + 5.75 %,9.65%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,11/22/2021,4/23/2028,64562,0.11,63955,51649,bcred-20260331,2,7
"Fencing Supply Group Acquisition, LLC",SOFR + 6.00 %,9.77%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,2/26/2021,2/26/2029,112275,0.24,111917,108064,bcred-20260331,2,8
"Great Day Improvements, LLC",SOFR + 5.50 %,9.28%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,6/13/2024,6/13/2030,35692,0.08,35192,34264,bcred-20260331,2,9
"Great Day Improvements, LLC",SOFR + 5.50 %,9.28%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,6/13/2024,6/13/2030,2661,0.01,2578,2425,bcred-20260331,2,10
Griffon Corp.,SOFR + 2.00 %,5.67%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,6/16/2025,1/24/2029,911,0.00,913,915,bcred-20260331,2,11
"Jacuzzi Brands, LLC",SOFR + 6.25 %,9.92%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,5/25/2028,43474,0.09,43328,41301,bcred-20260331,2,12
"Jacuzzi Brands, LLC",SOFR + 6.25 %,9.92%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,4/20/2022,5/25/2028,187540,0.40,187065,178163,bcred-20260331,2,13
"Jacuzzi Brands, LLC",SOFR + 6.25 %,9.92%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,5/25/2028,6319,0.01,6296,6003,bcred-20260331,2,14
"L&S Mechanical Acquisition, LLC",SOFR + 6.25 %,9.93%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,9/1/2021,9/1/2027,133762,0.28,132975,127074,bcred-20260331,2,15
"LBM Acquisition, LLC",SOFR + 3.75 %,7.52%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,6/6/2024,6/6/2031,8008,0.01,7921,6463,bcred-20260331,2,16
"MIWD Holdco II, LLC",SOFR + 2.75 %,6.42%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,3/28/2024,3/28/2031,2809,0.01,2821,2598,bcred-20260331,2,17
"Windows Acquisition Holdings, Inc.",SOFR + 6.50 %,10.35%,building products,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,12/29/2026,59362,0.10,59225,46303,bcred-20260331,2,18
"Apex Group Treasury, LLC",SOFR + 3.50 %,7.17%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,2/27/2025,2/27/2032,87028,0.18,86886,79558,bcred-20260331,2,21
"Aretec Group, Inc.",SOFR + 3.00 %,6.67%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,11/20/2025,8/9/2030,11245,0.02,11234,11119,bcred-20260331,2,22
"FFML Holdco, Ltd.",B + 4.50 %,7.04%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,11/11/2022,11/30/2028,36150,0.05,21957,20721,bcred-20260331,2,23
"Focus Financial Partners, LLC",SOFR + 2.50 %,6.17%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,1/31/2025,9/15/2031,16777,0.04,16747,16273,bcred-20260331,2,24
"GTCR Everest Borrower, LLC",SOFR + 2.50 %,6.20%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,2/3/2026,9/5/2031,16204,0.04,15957,15999,bcred-20260331,2,25
"Jane Street Group, LLC",SOFR + 2.00 %,5.67%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,5/29/2025,12/15/2031,990,0.00,979,973,bcred-20260331,2,26
"Jump Financial, LLC",SOFR + 3.50 %,7.20%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,2/18/2026,2/26/2032,2244,0.00,2250,2247,bcred-20260331,2,27
"June Purchaser, LLC",SOFR + 2.75 %,6.45%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,2/18/2026,11/28/2031,3416,0.01,3422,3414,bcred-20260331,2,28
"Osaic Holdings, Inc.",SOFR + 2.50 %,6.20%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,2/2/2026,7/30/2032,6000,0.01,6000,5899,bcred-20260331,2,29
"Resolute Investment Managers, Inc.",SOFR + 6.50 %,10.46%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,12/29/2023,10/30/2028,3873,0.01,3842,3108,bcred-20260331,2,30
Situs-AMC Holdings Corporation,SOFR + 5.50 %,9.20%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,5/14/2025,5/14/2031,43861,0.10,43726,43861,bcred-20260331,2,31
"Superannuation & Investments US, LLC",SOFR + 2.50 %,6.17%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,1/30/2026,12/1/2028,12589,0.03,12556,12603,bcred-20260331,2,32
"The Edelman Financial Engines Center, LLC",SOFR + 3.00 %,6.67%,capital markets,first lien debt,first lien debt - non-controlled/non-affiliated,6/5/2024,4/7/2028,19629,0.04,19633,19633,bcred-20260331,2,33
"Charter Next Generation, Inc.",SOFR + 2.50 %,6.17%,chemicals,first lien debt,first lien debt - non-controlled/non-affiliated,11/5/2025,11/29/2030,6881,0.02,6895,6848,bcred-20260331,2,36
"CI Maroon Holdings, LLC",SOFR + 3.25 %,7.05%,chemicals,first lien debt,first lien debt - non-controlled/non-affiliated,8/22/2025,3/3/2031,2978,0.01,2978,2893,bcred-20260331,2,37
DCG Acquisition Corp.,SOFR + 5.00 %,8.70%,chemicals,first lien debt,first lien debt - non-controlled/non-affiliated,6/13/2024,6/13/2031,236778,0.52,234790,233940,bcred-20260331,2,38
"Derby Buyer, LLC",SOFR + 3.00 %,6.68%,chemicals,first lien debt,first lien debt - non-controlled/non-affiliated,12/13/2024,11/1/2030,6370,0.01,6370,6374,bcred-20260331,2,39
"Nouryon USA, LLC",SOFR + 3.25 %,7.04%,chemicals,first lien debt,first lien debt - non-controlled/non-affiliated,10/30/2025,4/3/2028,3482,0.01,3486,3421,bcred-20260331,2,40
"Access CIG, LLC",SOFR + 4.00 %,7.70%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,8/15/2025,8/19/2030,42868,0.09,42566,38974,bcred-20260331,3,6
"Allied Universal Holdco, LLC",SOFR + 3.25 %,6.92%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/3/2026,8/20/2032,3990,0.01,4000,3995,bcred-20260331,3,7
"Anticimex, Inc.",SOFR + 2.90 %,6.56%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/21/2025,11/17/2031,5557,0.01,5558,5572,bcred-20260331,3,8
"Armor Holdco, Inc.",SOFR + 3.75 %,7.55%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/20/2025,12/10/2031,6284,0.01,6284,6259,bcred-20260331,3,9
"Astra Service Partners, LLC",SOFR + 4.50 %,8.20%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/26/2025,11/26/2032,164406,0.36,163233,163789,bcred-20260331,3,10
"Astra Service Partners, LLC",SOFR + 4.50 %,8.22%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/26/2025,11/26/2032,10816,0.02,10585,10613,bcred-20260331,3,11
"Bazaarvoice, Inc.",SOFR + 4.50 %,8.09%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,5/7/2021,5/7/2029,403329,0.89,403329,401008,bcred-20260331,3,12
"Blue Sky Buyer, LLC",SOFR + 4.50 %,8.17%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/27/2026,2/28/2033,208812,0.46,207781,207767,bcred-20260331,3,13
"Blue Sky Buyer, LLC",SOFR + 4.50 %,8.16%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/27/2026,2/28/2033,14285,0.03,14109,14107,bcred-20260331,3,14
"CFS Brands, LLC",SOFR + 5.00 %,8.67%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/20/2024,10/2/2030,217337,0.48,214543,217337,bcred-20260331,3,15
"CFS Brands, LLC",SOFR + 5.00 %,8.67%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,10/2/2023,10/2/2029,19132,0.04,18758,19132,bcred-20260331,3,16
"Conservice Midco, LLC",SOFR + 4.50 %,8.20%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/25/2026,2/25/2033,82772,0.18,82308,82252,bcred-20260331,3,17
"Crimson FLS Acquisition, Inc.",SOFR + 4.50 %,8.20%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/18/2026,2/18/2033,204391,0.45,203386,204391,bcred-20260331,3,18
"Crimson FLS Acquisition, Inc.",SOFR + 4.50 %,8.16%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/18/2026,2/18/2033,6669,0.01,6519,6669,bcred-20260331,3,19
"Crimson FLS Acquisition, Inc.",SOFR + 4.50 %,8.16%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/18/2026,2/18/2033,1983,0.00,1832,1983,bcred-20260331,3,20
"DG Investment Intermediate Holdings 2, Inc.",SOFR + 3.25 %,6.92%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,7/2/2025,7/9/2032,10219,0.02,10167,10226,bcred-20260331,3,21
Divisions Holding Corp.,SOFR + 4.50 %,8.20%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,4/17/2025,4/17/2032,92527,0.21,91658,92446,bcred-20260331,3,22
"EAB Global, Inc.",SOFR + 3.00 %,6.70%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,8/16/2021,8/16/2030,13172,0.03,13158,11773,bcred-20260331,3,23
"ELK Bidco, Inc.",SOFR + 4.50 %,8.20%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,6/13/2025,6/14/2032,71485,0.16,71075,71380,bcred-20260331,3,24
"EMB Purchaser, Inc.",SOFR + 4.50 %,8.20%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,3/13/2025,3/12/2032,68026,0.15,66837,67504,bcred-20260331,3,25
"EMB Purchaser, Inc.",SOFR + 4.50 %,8.17%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,3/13/2025,3/12/2032,147419,0.33,146167,147419,bcred-20260331,3,26
"EMB Purchaser, Inc.",SOFR + 4.50 %,8.17%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,3/13/2025,3/12/2032,6103,0.01,5947,6103,bcred-20260331,3,27
"Foundational Education Group, Inc.",SOFR + 3.75 %,7.68%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,8/31/2021,8/31/2028,5956,0.01,5936,5480,bcred-20260331,3,28
"FusionSite Midco, LLC",SOFR + 5.25 %,9.21%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,4/30/2025,11/17/2029,100435,0.22,99482,99431,bcred-20260331,3,29
"FusionSite Midco, LLC",SOFR + 5.25 %,9.16%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,4/30/2025,11/17/2029,32628,0.07,32185,32214,bcred-20260331,3,30
"FusionSite Midco, LLC",SOFR + 5.25 %,9.17%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,4/30/2025,11/17/2029,5108,0.01,4957,4986,bcred-20260331,3,31
"Gatekeeper Systems, Inc.",SOFR + 5.00 %,8.67%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,8/27/2024,8/28/2030,248875,0.53,246132,240165,bcred-20260331,3,32
"Gatekeeper Systems, Inc.",SOFR + 5.00 %,8.67%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,8/27/2024,8/28/2030,19421,0.04,18554,16622,bcred-20260331,3,33
"GFL Environmental Services USA, Inc.",SOFR + 2.50 %,6.17%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,4/11/2025,3/3/2032,2181,0.00,2160,2184,bcred-20260331,3,34
"Gorilla Investor, LLC",SOFR + 5.00 %,8.70%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,9/26/2024,9/30/2031,163828,0.36,161254,162190,bcred-20260331,3,35
"Ground Penetrating Radar Systems, LLC",SOFR + 4.50 %,8.20%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,1/2/2025,1/2/2032,119948,0.27,118961,119948,bcred-20260331,3,36
"Ground Penetrating Radar Systems, LLC",SOFR + 4.50 %,8.20%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,1/2/2025,1/2/2032,3545,0.01,3335,3545,bcred-20260331,3,37
"Iris Buyer, LLC",SOFR + 5.25 %,8.92%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,10/2/2023,10/2/2030,53851,0.12,52898,53851,bcred-20260331,3,38
"Iris Buyer, LLC",SOFR + 5.25 %,8.95%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,10/2/2023,10/2/2030,5078,0.01,5003,5078,bcred-20260331,3,39
"Iris Buyer, LLC",SOFR + 5.25 %,8.95%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/4/2025,10/2/2030,7824,0.02,7586,7824,bcred-20260331,3,40
"Iris Buyer, LLC",SOFR + 5.25 %,8.95%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,7/16/2025,10/2/2030,2179,0.00,2160,2179,bcred-20260331,3,41
"ISQ Hawkeye Holdco, Inc.",SOFR + 4.00 %,7.69%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,1/30/2026,8/20/2031,8936,0.02,8786,8936,bcred-20260331,4,6
"ISQ Hawkeye Holdco, Inc.",SOFR + 4.00 %,7.69%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,1/30/2026,8/20/2030,331,0.00,312,320,bcred-20260331,4,7
"Java Buyer, Inc.",SOFR + 4.75 %,8.45%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/6/2026,12/15/2030,329092,0.73,325921,329092,bcred-20260331,4,8
"Java Buyer, Inc.",SOFR + 4.75 %,8.42%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/6/2026,12/15/2030,27973,0.06,27186,27973,bcred-20260331,4,9
"Java Buyer, Inc.",SOFR + 4.75 %,8.42%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,2/6/2026,12/15/2030,7109,0.02,6504,7109,bcred-20260331,4,10
"Jones Fish Hatcheries & Distributors, LLC",SOFR + 4.25 %,7.90%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/19/2025,11/19/2032,16464,0.04,16269,16310,bcred-20260331,4,11
"Jones Fish Hatcheries & Distributors, LLC",SOFR + 4.25 %,7.90%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/19/2025,11/19/2032,248,0.00,169,125,bcred-20260331,4,12
"JSG II, Inc.",SOFR + 4.50 %,8.17%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,9/30/2025,9/30/2032,352852,0.78,350792,351515,bcred-20260331,4,13
"JSS Holdings, Inc.",SOFR + 5.00 %,8.71% (incl. 2.75 % PIK),commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/29/2021,11/8/2031,246068,0.55,244516,246068,bcred-20260331,4,14
"JSS Holdings, Inc.",SOFR + 5.00 %,8.71% (incl. 2.75 % PIK),commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,1/7/2021,11/8/2031,47106,0.10,46761,47106,bcred-20260331,4,15
"JSS Holdings, Inc.",SOFR + 5.00 %,8.70% (incl. 2.75 % PIK),commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,11/8/2024,11/8/2031,588289,1.30,583097,587604,bcred-20260331,4,16
"Knowledge Pro Buyer, Inc.",SOFR + 4.50 %,8.35%,commercial services & supplies,first lien debt,first lien debt - non-controlled/non-affiliated,12/10/2021,12/10/2029,113454,0.25,112860,113408,bcred-20260331,4,17
