portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"Banner Ridge Secondary Fund IV (Offshore), LP",Investment Partnership,,,,,USD,0,354477,5128442,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,13
"Banner Ridge Secondary Fund V (Offshore), LP",Investment Partnership,,,,,USD,0,92851664,160797902,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,14
"Banner Ridge Secondary Fund VI (Offshore), LP",Investment Partnership,,,,,USD,0,11957676,15904846,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,15
"Barings Capital Solutions Perpetual Fund (CA), LP",Investment Partnership,,,,,USD,479677,49091476,54415376,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,16
Benefit Street Partners Real Estate Opportunistic Debt Fund L.P.,Investment Partnership,,,,,USD,0,20522454,24299258,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,17
"Blue Owl First Lien Fund (Offshore), L.P.",Investment Partnership,,,,,USD,0,2099338,1763365,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,18
"Blue Owl Real Estate Fund VI, LP",Investment Partnership,,,,,USD,0,16423040,17976260,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,19
BPC Opportunities Offshore Feeder Fund V LLC,Investment Partnership,,,,,USD,0,21148502,24957334,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,20
"BPC Real Estate Debt Fund, LP",Investment Partnership,,,,,USD,0,53750018,66790053,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,21
BSOF Parallel Onshore Fund L.P. (Class SRT Enhanced Series 3),Investment Partnership,,,,,USD,0,106277431,111403152,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,22
BSOF Parallel Onshore Fund L.P. (Class SRT Enhanced Series 6),Investment Partnership,,,,,USD,0,149488797,150654350,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,23
"BSP Pioneer Investors Feeder, L.P.",Investment Partnership,,,,,USD,0,46439595,50567899,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,1,24
"Burford Advantage Feeder Fund A, LP",Investment Partnership,,,,,USD,0,833582,1620777,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,3
"Callodine Perpetual ABL Fund, LP",Investment Partnership,,,,,USD,0,97717483,87059857,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,4
"Carlyle Credit Opportunities Fund II (Parallel), SCSp",Investment Partnership,,,,,USD,0,8035701,6485944,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,5
"Carlyle Credit Opportunities Fund III (Parallel), SCSp",Investment Partnership,,,,,USD,0,10001506,10384066,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,6
"Comvest Special Opportunities Fund, L.P.",Investment Partnership,,,,,USD,0,14775066,16855268,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,7
Contingency Capital EG Fund (US) LP,Investment Partnership,,,,,USD,0,40944229,47270992,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,8
"Contingency Capital Fund I-A, LP",Investment Partnership,,,,,USD,0,56471367,75408141,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,9
"Corrum Capital Entertainment Lending II-B, LP",Investment Partnership,,,,,USD,0,72765105,73155037,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,10
"Crestline PF Sentry Fund (US), LP",Investment Partnership,,,,,USD,0,28539771,27382622,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,11
"D.E. Shaw Diopter International Fund II, L.P.",Investment Partnership,,,,,USD,0,13641267,14352485,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,12
"D.E. Shaw Diopter International Fund, L.P.",Investment Partnership,,,,,USD,0,30774736,43772444,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,13
Dawson Portfolio Finance Evergreen LP,Investment Partnership,,,,,USD,288208,300000000,351187729,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,14
Dawson Portfolio Finance (Lux) SICAV,Investment Partnership,,,,,USD,3000000,150000000,167160000,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,15
EVP II LP,Investment Partnership,,,,,USD,0,31303840,50242427,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,16
"Felicitas Secondary Fund II Offshore, LP",Investment Partnership,,,,,USD,0,10434114,10659926,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,17
"Felicitas Liquidity Solutions Fund (Offshore), LP",Investment Partnership,,,,,USD,0,44937188,50646505,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,18
FTAI Aircraft Leasing Offshore SPV (2025) L.P.,Investment Partnership,,,,,USD,0,37500000,41456516,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,19
GCF III Feeder LP,Investment Partnership,,,,,USD,0,9568518,11484519,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,20
"GPC Partners III (Duo) Coinvest Parallel-A, L.P.",Investment Partnership,,,,,USD,0,1000926,1000926,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,21
"Harvest Partners Structured Capital Fund III, L.P.",Investment Partnership,,,,,USD,0,15280637,18421693,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,22
"Hayfin Healthcare Opportunities Fund (US Parallel), LP",Investment Partnership,,,,,USD,0,52025040,67331045,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,23
Hercules Evergreen Fund LP,Investment Partnership,,,,,USD,0,213096543,217857497,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,24
"HPS Asset Value Platform, L.P.",Investment Partnership,,,,,USD,0,42754664,44450996,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,25
"HPS Offshore Mezzanine Partners 2019, LP",Investment Partnership,,,,,USD,0,20906440,24856152,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,3,26
"HPS Offshore Strategic Investment Partners V, LP",Investment Partnership,,,,,USD,0,39120459,46709625,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,3
"HPS Specialty Loan Fund V-L, L.P.",Investment Partnership,,,,,USD,0,12320329,11358176,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,4
ICG LP Secondaries Fund I (Feeder) SCSp,Investment Partnership,,,,,USD,0,14445316,20740199,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,5
Indago Asset-Based Opportunities I LP,Investment Partnership,,,,,USD,0,6714767,7309147,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,6
"InSolve Global Credit Feeder Fund VI, L.P.",Investment Partnership,,,,,USD,0,54003101,65600430,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,7
"Jaffa Capital Fund, LP",Investment Partnership,,,,,USD,0,20000000,20857140,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,8
"King Street Opportunistic Credit Evergreen Fund, L.P.",Investment Partnership,,,,,USD,0,100000000,107638372,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,9
LuminArx Opportunistic Alternative Solutions Offshore Fund LP,Investment Partnership,,,,,USD,0,30436623,33038156,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,10
"Madison Realty Capital Debt Fund, IV LP",Investment Partnership,,,,,USD,0,14173657,12072602,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,11
"NB Credit Opportunities II Cayman Feeder, LP",Investment Partnership,,,,,USD,0,18364132,24149612,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,12
North Wall Asset Backed Opportunities Feeder Fund I LP,Investment Partnership,,,,,EUR,0,76500125,99218299,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,13
NWEOF Feeder Fund II LP,Investment Partnership,,,,,EUR,0,27870400,41027983,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,14
NWEOF Feeder Fund III SCSp,Investment Partnership,,,,,EUR,0,2625904,3026079,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,15
"OrbiMed RCO IV Offshore Feeder, LP",Investment Partnership,,,,,USD,0,25191624,25221732,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,16
"Pathlight Capital Evergreen Fund, LP",Investment Partnership,,,,,USD,0,46073543,44550866,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,17
"Pathlight Capital Fund II, LP",Investment Partnership,,,,,USD,0,13496284,13452607,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,18
"Peachtree Credit Fund IV Q, L.P.",Investment Partnership,,,,,USD,5000000,49088073,51486320,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,19
"Pennybacker Real Estate Credit II Pacific, LLC",Investment Partnership,,,,,USD,0,2467491,3777740,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,20
"Pennybacker Real Estate Credit II, LP",Investment Partnership,,,,,USD,0,18777394,16318768,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,21
"Peppertree Capital Fund IX QP, LP",Investment Partnership,,,,,USD,0,10722816,11144457,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,22
"Peppertree Capital Fund VI QP, LP",Investment Partnership,,,,,USD,0,25585436,31210798,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,23
"Peppertree Capital Fund VII QP, LP",Investment Partnership,,,,,USD,0,25255695,30576471,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,24
"Pimlico Partners, L.P.",Investment Partnership,,,,,USD,0,20000000,20258356,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,25
"Pine Valley Capital Partners Evergreen Fund, L.P.",Investment Partnership,,,,,USD,0,59673179,60408393,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,26
PSC Credit IV (A) SCSp,Investment Partnership,,,,,USD,0,32525394,33376119,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,27
Raven Asset-Based Credit Fund II LP,Investment Partnership,,,,,USD,0,18411938,18388007,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,28
Redwood Enhanced Income Corp.,Investment Partnership,,,,,USD,1988166,28275000,20457234,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,5,29
"SC Healthcare Credit Parallel Fund II A, L.P.",Investment Partnership,,,,,USD,0,12105811,11778115,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,3
"SC Lowy Strategic Investments IV (ASIA), LP",Investment Partnership,,,,,USD,0,21528600,23994037,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,4
"Shamrock Capital Debt Opportunities Fund I, LP",Investment Partnership,,,,,USD,0,6872154,6948776,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,5
"Sixth Street Growth Partners II (B), L.P.",Investment Partnership,,,,,USD,0,4631305,5854872,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,6
"Sky Fund V Offshore, LP",Investment Partnership,,,,,USD,0,,8695005,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,7
"Sky Fund VI Offshore, LP",Investment Partnership,,,,,USD,0,21980109,26633343,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,8
"Sound Point Strategic Capital Fund III, LP",Investment Partnership,,,,,USD,0,24578431,24517652,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,9
"Specialty Loan Institutional Fund 2016-L, L.P.",Investment Partnership,,,,,USD,0,2143767,3859087,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,10
"Summit Partners Credit Offshore Fund II, L.P.",Investment Partnership,,,,,USD,0,7124963,2772386,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,11
"Symbiotic Capital Healthcare Credit Fund II, L.P.",Investment Partnership,,,,,USD,0,3026453,2944529,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,12
"Symbiotic Capital Life Science Credit Fund, L.P.",Investment Partnership,,,,,USD,0,13953712,14276232,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,13
Thompson Rivers LLC,Investment Partnership,,,,,USD,0,1069507,203909,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,14
"Thorofare Asset Based Lending Fund V, L.P.",Investment Partnership,,,,,USD,0,30401096,31182405,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,15
Tinicum L.P.,Investment Partnership,,,,,USD,0,8232986,10934469,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,16
"Tinicum Tax Exempt, L.P.",Investment Partnership,,,,,USD,0,5571832,7187643,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,17
"Vista Capital Solutions Fund-A, L.P.",Investment Partnership,,,,,USD,0,9751685,12187995,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,18
"Vista Credit Partners Fund IV-B, L.P.",Investment Partnership,,,,,USD,0,19032434,18228610,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,19
"VPC Credit Origination Fund, L.P.",Investment Partnership,,,,,USD,0,1000000,854974,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,20
"VPC Legal Finance Fund, L.P.",Investment Partnership,,,,,USD,0,95750036,119390192,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,21
Waccamaw River LLC,Investment Partnership,,,,,USD,0,6600163,231334,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,22
"WhiteHawk Evergreen Fund, LP",Investment Partnership,,,,,USD,0,100000000,105806780,,,Private Investment Vehicles 74.8%,Investment Partnerships 50.7%,ea0290403-01_ncsr,7,23
Franklin BSP Capital Corp,Private Investment Vehicle,,,,,USD,110635,1684852,1529733,,,Private Investment Vehicles 74.8%,Non-Listed Business Development Companies 1.8%,ea0290403-01_ncsr,7,26
Silver Point Specialty Lending Fund,Private Investment Vehicle,,,,,USD,4458809,127018961,122483573,,,Private Investment Vehicles 74.8%,Non-Listed Business Development Companies 1.8%,ea0290403-01_ncsr,7,27
Stellus Private Credit BDC Feeder LP,Private Investment Vehicle,,,,,USD,0,16220347,16361954,,,Private Investment Vehicles 74.8%,Non-Listed Business Development Companies 1.8%,ea0290403-01_ncsr,7,28
"Alp CFO 2024, L.P. Class C",Private Investment Vehicle,12.88%,,,10/15/2036,USD,18000000,18000000,18680940,,,Private Investment Vehicles 74.8%,Private Collateralized Fund Obligations 1.1%,ea0290403-01_ncsr,9,3
"Archer 2023 Finance, LLC, Class B",Private Investment Vehicle,"15.67%, 4.00% PIK",SOFR,800,12/28/2035,USD,37090438,35752526,35041187,,,Private Investment Vehicles 74.8%,Private Collateralized Fund Obligations 1.1%,ea0290403-01_ncsr,9,4
Dawson Logan 2025-L5 Class B,Private Investment Vehicle,9.05%,SOFR,550,11/15/2040,USD,20000000,3657982,3657982,,,Private Investment Vehicles 74.8%,Private Collateralized Fund Obligations 1.1%,ea0290403-01_ncsr,9,5
Dawson Logan 2025-L5 Class C,Private Investment Vehicle,12.30%,SOFR,875,11/15/2040,USD,40000000,7314915,7314914,,,Private Investment Vehicles 74.8%,Private Collateralized Fund Obligations 1.1%,ea0290403-01_ncsr,9,6
Dawson Rated Fund 6-R2 Class C,Private Investment Vehicle,13.54%,SOFR,915,12/15/2034,USD,19589763,11464763,11400116,,,Private Investment Vehicles 74.8%,Private Collateralized Fund Obligations 1.1%,ea0290403-01_ncsr,9,7
Dawson Rated Fund 6-R2 Class C,Private Investment Vehicle,13.09%,SOFR,915,12/15/2034,USD,1047155,1047155,1043700,,,Private Investment Vehicles 74.8%,Private Collateralized Fund Obligations 1.1%,ea0290403-01_ncsr,9,8
Dawson Rated Fund 6-R3 Class C,Private Investment Vehicle,12.81%,US Treasury,900,5/15/2035,USD,19568074,11443074,11266961,,,Private Investment Vehicles 74.8%,Private Collateralized Fund Obligations 1.1%,ea0290403-01_ncsr,9,9
Dawson Rated Fund 6-R3 Class C,Private Investment Vehicle,12.94%,US Treasury,900,5/15/2035,USD,764649,764649,757767,,,Private Investment Vehicles 74.8%,Private Collateralized Fund Obligations 1.1%,ea0290403-01_ncsr,9,10
"Carlyle Credit Opportunities Fund III Private Securitization Vehicle Borrower, L.P.",Collateralized Loan Obligation,12.90%,SOFR,925,9/15/2038,USD,11676647,8706449,9031060,,,Private Investment Vehicles 74.8%,Private Collateralized Loan Obligations 1.7%,ea0290403-01_ncsr,9,13
Guggenheim MM-C CLO,Collateralized Loan Obligation,,,,7/25/2035,USD,0,90202500,101093465,,,Private Investment Vehicles 74.8%,Private Collateralized Loan Obligations 1.7%,ea0290403-01_ncsr,9,14
"Prime Finance CMBS Opportunities Fund 4, L.P.",Collateralized Loan Obligation,,,,,USD,0,17791492,21999317,,,Private Investment Vehicles 74.8%,Private Collateralized Loan Obligations 1.7%,ea0290403-01_ncsr,9,15
"Blue Owl Capital Technology Holdings II LLC, Class A1",Private Investment Vehicle,,,,,USD,0.43,233216,894833,,,Private Investment Vehicles 74.8%,Private Equity 0.1%,ea0290403-01_ncsr,9,18
"Blue Owl Capital Technology Holdings II LLC, Class A2",Private Investment Vehicle,,,,,USD,0.80,58607,98777,,,Private Investment Vehicles 74.8%,Private Equity 0.1%,ea0290403-01_ncsr,9,19
Dawson Partners Evergreen (Aggregator) 1 LP,Private Investment Vehicle,,,,,USD,0,20173,509269,,,Private Investment Vehicles 74.8%,Private Equity 0.1%,ea0290403-01_ncsr,9,20
"Silver Point Specialty Credit Fund Management, LLC",Private Investment Vehicle,,,,,USD,0,,2600668,,,Private Investment Vehicles 74.8%,Private Equity 0.1%,ea0290403-01_ncsr,9,21
"Stellus Private BDC Advisor, LLC",Private Investment Vehicle,,,,,USD,0,,1035335,,,Private Investment Vehicles 74.8%,Private Equity 0.1%,ea0290403-01_ncsr,9,22
BSOF Parallel Onshore Fund L.P. (Class Absolute III Series 3),Private Investment Vehicle,,,,,USD,0,5242498,3750208,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Asset Based Finance 0.5%,ea0290403-01_ncsr,11,3
BSOF Parallel Onshore Fund L.P. (Class Chestnut II Series 2),Private Investment Vehicle,,,,,USD,0,20108879,20620744,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Asset Based Finance 0.5%,ea0290403-01_ncsr,11,4
BSOF Parallel Onshore Fund L.P. (Class Colonnade 2024 Series 3),Private Investment Vehicle,,,,,USD,0,10250000,10495231,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Asset Based Finance 0.5%,ea0290403-01_ncsr,11,5
Magenta Asset Co-Invest L.P.,Private Investment Vehicle,,,,,USD,0,2034675,2167448,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Asset Based Finance 0.5%,ea0290403-01_ncsr,11,6
ACM Uprise Direct 2024 LLC (Participation in Membership Int),Private Investment Vehicle,,,,,USD,0,35763541,34989298,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Asset Pools 1.3%,ea0290403-01_ncsr,11,9
Indago Co-Invest I LP,Private Investment Vehicle,,,,,USD,0,24000000,26313842,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Asset Pools 1.3%,ea0290403-01_ncsr,11,10
"OWS Affirm Partnership Fund, LTD.",Private Investment Vehicle,,,,,USD,30000,30000000,32292944,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Asset Pools 1.3%,ea0290403-01_ncsr,11,11
UP SP Gemini Holdco LLC,Private Investment Vehicle,,,,,USD,0,4950000,4997447,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Asset Pools 1.3%,ea0290403-01_ncsr,11,12
"Ares Insurance Partners, LP",Private Investment Vehicle,,,,,USD,0,14380284,18359463,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common and Preferred Equity 2.1%,ea0290403-01_ncsr,11,15
Boost Co-Invest LP,Private Investment Vehicle,,,,,USD,0,994054,1630011,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common and Preferred Equity 2.1%,ea0290403-01_ncsr,11,16
"Felicitas Diner Offshore, LP",Private Investment Vehicle,,,,,USD,0,2969495,2361499,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common and Preferred Equity 2.1%,ea0290403-01_ncsr,11,17
"HPS KP Mezz 2019 Co-Invest, LP",Private Investment Vehicle,,,,,USD,0,37190448,52083003,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common and Preferred Equity 2.1%,ea0290403-01_ncsr,11,18
"HPS KP SIP V Co-Investment Fund, LP",Private Investment Vehicle,,,,,USD,0,13065632,21117333,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common and Preferred Equity 2.1%,ea0290403-01_ncsr,11,19
Miller Holdings LP (Common Equity Portion) (Dawson),Private Investment Vehicle,,,,,USD,0,5000000,6208526,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common and Preferred Equity 2.1%,ea0290403-01_ncsr,11,20
Miller Holdings LP (Preferred Equity Portion) (Dawson),Private Investment Vehicle,,,,,USD,0,27474697,34415479,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common and Preferred Equity 2.1%,ea0290403-01_ncsr,11,21
Sprinkler 2024 Co-Investment I (Feeder) SCSp,Private Investment Vehicle,,,,,EUR,0,16233891,26109012,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common and Preferred Equity 2.1%,ea0290403-01_ncsr,11,22
"HPC Breeze Co-Invest (Onshore), L.P.",Private Investment Vehicle,,,,,USD,0,19515049,24876324,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common Equity 1.1%,ea0290403-01_ncsr,11,25
"KWOL Co-Invest, LP",Private Investment Vehicle,,,,,USD,0,2500000,4020556,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common Equity 1.1%,ea0290403-01_ncsr,11,26
Magenta Co-Invest L.P.,Private Investment Vehicle,,,,,USD,0,5501383,6512371,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common Equity 1.1%,ea0290403-01_ncsr,13,3
"Marilyn Co-Invest, L.P.",Private Investment Vehicle,,,,,USD,0,33863577,50688374,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Common Equity 1.1%,ea0290403-01_ncsr,13,4
Amazon A330F (BOAC IAT Alpha Venture DAC),Private Investment Vehicle,,,,,USD,0,24714003,25004477,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Leasing 0.3%,ea0290403-01_ncsr,13,7
"CCOF Alera Aggregator, L.P.",Private Investment Vehicle,,,,,USD,0,4875846,7503281,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,10
"CCOF Sierra II, L.P.",Private Investment Vehicle,,,,,USD,0,2966146,4690962,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,11
"Chilly HP SCF Investor, LP",Private Investment Vehicle,,,,,USD,0,3017701,3368385,,,Private Investment Vehicles 74.8%,Special Purpose Vehicle for Preferred Equity 1.4%,ea0290403-01_ncsr,13,12
