portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"Crestline Nevermore Holdco, L.P.",Private Investment Vehicle,,,,,USD,0,12916934,8708902,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Senior Secured Loans — 1.3%,ea0205199-01_ncsr,9,25
"Gramercy PG Holdings, LP (Common Interests)",Private Investment Vehicle,,,,,USD,0,8877594,9465445,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Senior Secured Loans — 1.3%,ea0205199-01_ncsr,9,26
"Gramercy PG Holdings, LP (Preferred Interests)",Private Investment Vehicle,,,,,USD,0,5450422,5340350,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Senior Secured Loans — 1.3%,ea0205199-01_ncsr,9,27
Magenta Co-Invest L.P.,Private Investment Vehicle,,,,,USD,0,6000000,6000000,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Senior Secured Loans — 1.3%,ea0205199-01_ncsr,9,28
"Symbiotic Capital EB Fund, L.P.",Private Investment Vehicle,,,,,USD,0,3977275,4001797,,,Private Investment Vehicles — 78.4%,Special Purpose Vehicle for Senior Secured Loans — 1.3%,ea0205199-01_ncsr,9,29
Gateway Casinos & Entertainment Limited,First Lien Term Loan,13.47%,LIBOR,800,10/22/2027,USD,976104,948468,973664,,,Senior Secured Loans — 19.3%,Consumer Discretionary — 1.3%,ea0205199-01_ncsr,11,3
"Harbor Purchaser, Inc.",First Lien Term Loan,13.83%,SOFR,850,4/7/2030,USD,3000000,2951822,2926020,,,Senior Secured Loans — 19.3%,Consumer Discretionary — 1.3%,ea0205199-01_ncsr,11,4
Houghton Mifflin Harcourt Publishing Company,Second Lien Term Loan,13.43%,SOFR,800,4/7/2028,USD,4962500,4790726,4829846,,,Senior Secured Loans — 19.3%,Consumer Discretionary — 1.3%,ea0205199-01_ncsr,11,5
Hudson’s Bay Company,First Lien Term Loan,13.90%,SOFR,850,9/30/2026,USD,4254860,4209411,4210163,,,Senior Secured Loans — 19.3%,Consumer Discretionary — 1.3%,ea0205199-01_ncsr,11,6
"KCP Acquisitions, Inc.",First Lien Term Loan,13.90%,SOFR,857,3/16/2027,USD,7531146,7562927,7644113,,,Senior Secured Loans — 19.3%,Consumer Discretionary — 1.3%,ea0205199-01_ncsr,11,7
"Keller Postman, LLC",First Lien Term Loan,17.41%,SOFR,1200,9/15/2028,USD,12121212,12000000,12139394,,,Senior Secured Loans — 19.3%,Consumer Discretionary — 1.3%,ea0205199-01_ncsr,11,8
NKD Group GmbH,First Lien Term Loan,11.90%,EURIBOR,800,3/23/2026,EUR,1730769,1800181,1867266,,,Senior Secured Loans — 19.3%,Consumer Discretionary — 1.3%,ea0205199-01_ncsr,11,9
Penney Borrower LLC,First Lien Term Loan,11.93%,SOFR,650,12/16/2026,USD,3988971,3965651,3965915,,,Senior Secured Loans — 19.3%,Consumer Discretionary — 1.3%,ea0205199-01_ncsr,11,10
"Baxters North America Holdings, Inc.",First Lien Term Loan,"12.58%, 2.00% PIK",SOFR,725,5/31/2028,USD,7256272,7097429,6892355,,,Senior Secured Loans — 19.3%,Consumer Staples — 0.6%,ea0205199-01_ncsr,11,13
"GOJO Industries Holdings, Inc.",First Lien Term Loan,"10.33%, 4.50% PIK",SOFR,500,10/26/2028,USD,12186464,11846205,11960723,,,Senior Secured Loans — 19.3%,Consumer Staples — 0.6%,ea0205199-01_ncsr,11,14
Knight Energy Services LLC,First Lien Term Loan,12.96%,SOFR,750,6/1/2028,USD,3575498,3526958,3575497,,,Senior Secured Loans — 19.3%,Energy — 0.6%,ea0205199-01_ncsr,11,17
Wellbore Integrity Solutions LLC,First Lien Term Loan,12.41%,SOFR,700,12/31/2025,USD,12774788,12774787,12774788,,,Senior Secured Loans — 19.3%,Energy — 0.6%,ea0205199-01_ncsr,11,18
Clearco SPV V US LP,First Lien Term Loan,16.35%,SOFR,1100,4/3/2027,USD,15000000,5598127,5577000,,,Senior Secured Loans — 19.3%,Financials — 0.9%,ea0205199-01_ncsr,11,21
"Cresset Asset Management, LLC",First Lien Term Loan,"12.32%, 0.50% PIK",SOFR,700,4/20/2025,USD,3548004,3533087,3505009,,,Senior Secured Loans — 19.3%,Financials — 0.9%,ea0205199-01_ncsr,11,22
"Foundation Risk Partners, Corp.",Delayed Draw,12.16%,SOFR,675,10/29/2028,USD,1265000,1227262,1276638,,,Senior Secured Loans — 19.3%,Financials — 0.9%,ea0205199-01_ncsr,11,23
"Foundation Risk Partners, Corp.",First Lien Term Loan,12.16%,SOFR,675,10/29/2028,USD,2706818,2636586,2731992,,,Senior Secured Loans — 19.3%,Financials — 0.9%,ea0205199-01_ncsr,11,24
Kensington Private Equity Fund,Delayed Draw,12.31% PIK,SOFR,700,3/28/2026,USD,3200000,608044,707040,,,Senior Secured Loans — 19.3%,Financials — 0.9%,ea0205199-01_ncsr,11,25
Kensington Private Equity Fund,Second Lien Term Loan,12.31% PIK,SOFR,700,3/28/2026,USD,3200000,3165873,3267040,,,Senior Secured Loans — 19.3%,Financials — 0.9%,ea0205199-01_ncsr,11,26
"Pennybacker Real Estate Credit II Pacific, LLC",Promissory Note,11.59%,,,5/10/2031,USD,809927,809927,809927,,,Senior Secured Loans — 19.3%,Financials — 0.9%,ea0205199-01_ncsr,11,27
Retail Services Corporation,First Lien Term Loan,13.81%,SOFR,835,5/20/2025,USD,2679717,2656813,2656926,,,Senior Secured Loans — 19.3%,Financials — 0.9%,ea0205199-01_ncsr,11,28
"Wealth Enhancement Group, LLC",First Lien Term Loan,15.00% PIK,,,5/26/2033,USD,4923647,4788684,5481988,,,Senior Secured Loans — 19.3%,Financials — 0.9%,ea0205199-01_ncsr,11,29
"Acclaim Midco, LLC",Delayed Draw,1.00%,,,6/13/2029,USD,897436,"(3,904)",15167,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,3
"Acclaim Midco, LLC",Revolver,0.50%,,,6/13/2029,USD,358974,"(6,246)",826,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,4
"Acclaim Midco, LLC",First Lien Term Loan,11.31%,SOFR,600,6/13/2029,USD,2226763,2186325,2231884,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,5
"ADMA Biologics, Inc.",Revolver,9.13%,SOFR,375,12/18/2027,USD,1000,988,988,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,6
"ADMA Biologics, Inc.",First Lien Term Loan,11.88%,SOFR,650,12/18/2027,USD,10000000,9882142,9875000,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,7
Alcami Corporation,Delayed Draw,12.47%,SOFR,700,12/21/2028,USD,277299,268451,275327,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,8
Alcami Corporation,Revolver,0.50%,,,12/21/2028,USD,508806,"(14,158)","(3,620)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,9
Alcami Corporation,First Lien Term Loan,12.49%,SOFR,700,12/21/2028,USD,3777886,3665371,3751012,,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,10
"Artivion, Inc.",Delayed Draw,1.00%,,,1/18/2030,USD,5172414,"(127,193)","(129,310)",,,Senior Secured Loans — 19.3%,Health Care — 8.1%,ea0205199-01_ncsr,13,11
