portfolio_company,investment_type,interest_rate,reference_rate,basis_points_spread,maturity_date,currency,principal_amount,cost,fair_value,footnotes,first_acquisition_date,asset_class,industry,part,table_index,row_index
"Any Hour, LLC",Delayed Draw,9.25%,SOFR,525,5/23/2030,USD,7606828,630315,590645,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,26
"Any Hour, LLC",First Lien Term Loan,9.25%,SOFR,525,5/23/2030,USD,25817893,25498935,25340868,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,27
"Any Hour, LLC",Revolver,9.24%,SOFR,525,5/23/2030,USD,3807107,2734515,2708846,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,28
"Applied Technical Services, LLC",Delayed Draw,9.25%,SOFR,525,4/8/2031,USD,4080336,2244634,2269704,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,29
"Applied Technical Services, LLC",Delayed Draw,1.00%,,,4/8/2031,USD,4080336,"(41,208)","(15,285)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,30
"Applied Technical Services, LLC",First Lien Term Loan,9.25%,SOFR,525,4/8/2031,USD,80827265,80029367,80524478,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,31
"Applied Technical Services, LLC",Revolver,11.75%,PRIME,425,4/8/2031,USD,6300145,949989,984422,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,32
"Applied Technical Services, LLC",Revolver,11.50%,PRIME,425,4/8/2031,USD,1860526,369180,383741,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,33
"AQ Carver Buyer, Inc.",First Lien Term Loan,9.60%,SOFR,550,8/2/2029,USD,29475000,29049239,28397247,"1,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,1,34
"Archer Acquisition, LLC",Delayed Draw,8.81%,SOFR,475,10/6/2029,USD,619661,225034,222387,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,3
"Archer Acquisition, LLC",Delayed Draw,1.00%,,,10/6/2029,USD,128771,(638),(644),"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,4
"Archer Acquisition, LLC",First Lien Term Loan,8.85%,SOFR,475,10/6/2029,USD,6451534,6378474,6419276,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,5
"Archer Acquisition, LLC",Revolver,0.50%,,,10/6/2029,USD,130587,"(3,918)",(653),"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,6
Ares Holdings LLC,First Lien Term Loan,9.16%,SOFR,500,11/18/2027,USD,2238610,2222326,2230225,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,7
Ares Holdings LLC,Revolver,9.15%,SOFR,500,11/18/2027,USD,1014320,409028,412071,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,8
"Arrow, Inc.",Delayed Draw,1.00%,,,9/30/2030,USD,7683000,"(115,183)","(115,245)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,9
"Arrow, Inc.",First Lien Term Loan,10.75%,SOFR,675,9/30/2030,USD,15656000,15421255,15421160,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,10
"Arrow, Inc.",Revolver,0.50%,,,9/30/2030,USD,1913000,"(28,680)","(28,695)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,11
"ATIS Acquisition, Inc.",Delayed Draw,9.00%,SOFR,500,9/24/2030,USD,2463445,116246,49051,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,12
"ATIS Acquisition, Inc.",First Lien Term Loan,9.00%,SOFR,500,9/24/2030,USD,2451449,2424831,2359080,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,13
"ATIS Acquisition, Inc.",Revolver,0.50%,,,9/24/2030,USD,739130,"(7,697)","(28,232)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,14
Atomic Midco 2 Limited,Delayed Draw,1.00%,,,9/8/2032,GBP,7500000,4560820,4485767,"1,2,3,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,15
Atomic Midco 2 Limited,First Lien Term Loan,8.97%,SONIA,500,9/8/2032,GBP,12500000,16746482,16621840,"1,3,4,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,16
Atomic Midco 2 Limited,Revolver,0.50%,,,9/8/2032,GBP,2500000,1508153,1483152,"1,2,3,7",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,17
Auxey Bidco Limited,First Lien Term Loan,10.42%,SOFR,600,6/29/2027,USD,14812500,14652301,14812500,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,18
AVSC Holding Corp.,Revolver,11.50%,PRIME,500,12/5/2029,USD,2141536,728643,761043,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,19
AVSC Holding Corp.,First Lien Term Loan,9.16%,SOFR,500,12/5/2031,USD,18103373,17770599,18068161,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,20
"AWP Group Holdings, Inc.",Delayed Draw,8.66%,SOFR,475,12/23/2030,USD,39997541,22799144,22616318,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,21
"AWP Group Holdings, Inc.",First Lien Term Loan,8.66%,SOFR,475,12/23/2030,USD,52526786,51911818,52030447,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,22
"AWP Group Holdings, Inc.",Revolver,8.66%,SOFR,475,12/23/2030,USD,14245821,6138690,6084568,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,23
"AWT Merger Sub, Inc.",Delayed Draw,10.09%,SOFR,625,12/17/2027,USD,6165670,5103368,5196058,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,24
"AWT Merger Sub, Inc.",First Lien Term Loan,10.09%,SOFR,625,12/17/2027,USD,1517056,1491427,1517056,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,25
"AWT Merger Sub, Inc.",First Lien Term Loan,10.40%,SOFR,625,12/17/2027,USD,6209398,6109629,6209398,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,26
"AWT Merger Sub, Inc.",Revolver,0.50%,,,12/17/2027,USD,1071429,,,"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,27
"AWT Merger Sub, Inc.",Revolver,9.75%,SOFR,575,12/17/2027,USD,134668,67405,68920,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,28
"BC Group Holdings, Inc.",First Lien Term Loan,9.00%,SOFR,500,12/21/2026,USD,1056618,1046385,1046052,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,29
"BC Group Holdings, Inc.",Delayed Draw,1.00%,,,12/21/2027,USD,1297024,"(12,659)","(12,970)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,30
"BC Group Holdings, Inc.",First Lien Term Loan,9.20%,SOFR,500,12/21/2027,USD,165322,163703,163669,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,31
"BC Group Holdings, Inc.",First Lien Term Loan,9.00%,SOFR,500,12/21/2027,USD,2986039,2957465,2956178,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,32
Benecon Midco II LLC,First Lien Term Loan,8.90%,SOFR,450,1/23/2031,USD,74250000,73335337,74747475,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,33
Benecon Midco II LLC,Revolver,0.50%,,,1/23/2031,USD,6500000,"(74,004)",,"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,34
"Bingo Group Buyer, Inc.",Delayed Draw,9.00%,SOFR,500,7/10/2031,USD,1521000,1241588,1258920,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,35
"Bingo Group Buyer, Inc.",First Lien Term Loan,9.00%,SOFR,500,7/10/2031,USD,4876152,4822863,4876153,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,36
"Bingo Group Buyer, Inc.",Revolver,9.00%,SOFR,500,7/10/2031,USD,377000,7551,11461,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,3,37
"Bingo Group Buyer, Inc.",Revolver,0.50%,,,7/10/2031,USD,208000,"(2,181)",,"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,3
"Bluejack Fire Acquisition, Inc.",Delayed Draw,1.00%,,,1/24/2031,USD,1310926,"(15,469)","(15,304)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,4
"Bluejack Fire Acquisition, Inc.",First Lien Term Loan,8.91%,SOFR,475,1/24/2031,USD,915354,904904,904668,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,5
"Bluejack Fire Acquisition, Inc.",Revolver,0.50%,,,1/24/2031,USD,272282,"(3,021)","(3,179)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,6
"Bobtail Acquisitionco, LLC",Delayed Draw,1.00%,,,9/2/2031,USD,1688448,"(16,775)","(16,884)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,7
"Bobtail Acquisitionco, LLC",First Lien Term Loan,8.92%,SOFR,475,9/2/2031,USD,2532671,2507593,2507344,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,8
"Bobtail Acquisitionco, LLC",Revolver,8.77%,SOFR,475,9/2/2031,USD,714903,14391,14298,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,9
"Career Certified, LLC",Delayed Draw,1.00%,,,2/19/2031,USD,6213592,"(59,033)","(52,649)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,10
"Career Certified, LLC",First Lien Term Loan,9.00%,SOFR,500,2/19/2031,USD,29126214,28857470,28879420,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,11
"Career Certified, LLC",Revolver,0.50%,,,2/19/2031,USD,4660194,"(41,896)","(39,487)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,12
Central Storage & Warehouse LLC,Delayed Draw,9.91%,SOFR,575,12/31/2030,USD,559084,273916,273880,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,13
Central Storage & Warehouse LLC,Delayed Draw,1.00%,,,12/31/2030,USD,1956795,(564),(247),"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,14
Central Storage & Warehouse LLC,First Lien Term Loan,9.91%,SOFR,575,12/31/2030,USD,2484121,2484121,2484121,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,15
"CGI Parent, LLC",First Lien Term Loan,8.82%,SOFR,450,2/14/2028,USD,17189824,16998982,17189824,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,16
"CGI Parent, LLC",First Lien Term Loan,8.69%,SOFR,450,2/14/2028,USD,1324182,1313355,1324182,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,17
Chronicle Parent LLC,Delayed Draw,9.33%,SOFR,500,4/15/2031,USD,18888889,1367386,1447439,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,18
Chronicle Parent LLC,First Lien Term Loan,8.90%,SOFR,500,4/15/2031,USD,59814815,59250785,59493557,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,19
Chronicle Parent LLC,Revolver,0.50%,,,4/15/2031,USD,6296297,"(58,206)","(33,816)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,20
"Circana Group, L.P.",Revolver,0.50%,,,12/1/2028,USD,2576014,,,"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,21
"Circana Group, L.P.",First Lien Term Loan,8.66%,SOFR,450,12/1/2029,USD,65473042,65470085,65473042,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,22
"Circana Group, L.P.",Revolver,11.00%,PRIME,350,12/1/2029,USD,977325,7372,13962,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,23
"Cobalt Service Partners, LLC",Delayed Draw,8.75%,SOFR,475,10/11/2031,USD,26468817,11480038,11644081,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,24
"Cobalt Service Partners, LLC",First Lien Term Loan,8.75%,SOFR,475,10/11/2031,USD,8508088,8431615,8482175,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,25
"Cobalt Service Partners, LLC",Revolver,0.50%,,,10/11/2031,USD,3176471,"(27,436)","(9,675)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,26
Command Holding Corp.,Delayed Draw,8.77%,SOFR,475,3/7/2031,USD,1694915,746578,746696,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,27
Command Holding Corp.,Delayed Draw,1.00%,,,3/7/2031,USD,3389830,"(32,346)","(32,032)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,28
Command Holding Corp.,First Lien Term Loan,8.75%,SOFR,475,3/7/2031,USD,11027858,10925454,10923652,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,29
Command Holding Corp.,Revolver,8.75%,SOFR,475,3/7/2031,USD,1694916,154108,153476,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,30
"Community Management Holdings Midco 2, LLC",Delayed Draw,9.07%,SOFR,475,11/1/2031,USD,2700000,1267323,1278000,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,31
"Community Management Holdings Midco 2, LLC",First Lien Term Loan,9.05%,SOFR,475,11/1/2031,USD,6750000,6658250,6682500,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,32
"Community Management Holdings Midco 2, LLC",Revolver,9.05%,SOFR,475,11/1/2031,USD,1125000,300092,303750,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,33
"Community Management Holdings Midco 2, LLC",Delayed Draw,9.20%,SOFR,500,11/3/2031,USD,3825000,3616879,3615750,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,5,34
"Community Management Holdings Midco 2, LLC",Delayed Draw,1.00%,,,11/3/2031,USD,1800000,"(17,678)","(18,000)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,3
"Coolsys, Inc.",Delayed Draw,9.15%,SOFR,500,8/11/2028,USD,2824074,2782834,2568370,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,4
"Coolsys, Inc.",First Lien Term Loan,9.15%,SOFR,500,8/11/2028,USD,101583333,100122939,92385537,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,5
Coretrust Purchasing Group LLC,Delayed Draw,1.00%,,,9/30/2029,USD,7518797,"(86,157)",,"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,6
Coretrust Purchasing Group LLC,Revolver,0.50%,,,9/30/2029,USD,4511278,"(239,962)",,"1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,7
Counsel Press Inc.,First Lien Term Loan,9.16%,SOFR,500,10/23/2029,USD,7215240,7143155,7143088,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,8
"CRCI Longhorn Holdings, Inc.",Delayed Draw,1.00%,,,8/27/2031,USD,26253656,"(260,742)","(116,736)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,9
"CRCI Longhorn Holdings, Inc.",First Lien Term Loan,8.91%,SOFR,500,8/27/2031,USD,99988547,99068657,99543949,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,10
"CRCI Longhorn Holdings, Inc.",Revolver,8.91%,SOFR,500,8/27/2031,USD,17502437,4951495,5029088,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,11
"Crete PA Holdco, LLC",Delayed Draw,8.95%,SOFR,475,11/26/2030,USD,1905581,735731,734693,"1,3,4,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,12
"Crete PA Holdco, LLC",First Lien Term Loan,8.95%,SOFR,475,11/26/2030,USD,1905581,1880062,1878042,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,13
"Crete PA Holdco, LLC",Revolver,0.50%,,,11/26/2030,USD,285837,"(3,693)","(4,131)","1,2,3",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,14
DA Blocker Corp.,Delayed Draw,1.00%,,,2/10/2032,USD,7278184,"(43,189)","(72,782)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,15
DA Blocker Corp.,First Lien Term Loan,8.75%,SOFR,475,2/10/2032,USD,23290189,23127602,23057287,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,16
DA Blocker Corp.,Revolver,8.75%,SOFR,475,2/10/2032,USD,2426062,220411,218346,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,17
Davidson Hotel Company LLC,Delayed Draw,9.16%,SOFR,500,10/31/2031,USD,183450,4763,7338,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,18
Davidson Hotel Company LLC,First Lien Term Loan,9.16%,SOFR,500,10/31/2031,USD,559544,551945,559544,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,19
Davidson Hotel Company LLC,Revolver,0.50%,,,10/31/2031,USD,95904,"(1,266)",,"1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,20
Denali Buyerco LLC,Delayed Draw,9.42%,SOFR,525,9/15/2028,USD,26798387,26497595,26598789,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,21
Denali Buyerco LLC,First Lien Term Loan,9.57%,SOFR,525,9/15/2028,USD,17084878,16901397,16957627,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,22
Denali Buyerco LLC,Delayed Draw,9.57%,SOFR,525,1/29/2032,USD,15000000,6974111,7076778,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,23
"Denali Intermediate Holdings, Inc.",First Lien Term Loan,9.67%,SOFR,550,8/26/2032,USD,87830687,86776825,86952380,"1,3,4,5,8",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,24
"Denali Intermediate Holdings, Inc.",Revolver,0.50%,,,8/26/2032,USD,8891863,"(107,651)","(88,919)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,25
"DigiCert, Inc.",First Lien Term Loan,10.56%,SOFR,640,7/30/2030,USD,59582991,58711808,58794362,"1,3,4",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,26
"DigiCert, Inc.",First Lien Term Loan,9.91%,SOFR,575,7/30/2030,USD,5137218,5062139,5060160,"1,3,4,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,27
"DigiCert, Inc.",Revolver,0.50%,,,7/30/2030,USD,4969145,"(72,031)","(74,537)","1,2,3,5",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,28
DISA Holdings Corp.,Delayed Draw,8.99%,SOFR,500,9/9/2028,USD,3419026,3282859,3284458,"1,3,4,5,6",,Senior Secured Loans — 85.0%,Business Services — 10.6%,ea0264761-01_ncsrs,7,29
